timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T19:15:47,745.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7859,0.982,423,0.053,31.03,93319.0,63.79,228800.0,none
2026-07-28T19:15:49,747.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7859,0.982,424,0.053,31.03,93319.0,63.8,228700.0,none
2026-07-28T19:15:51,749.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7858,0.982,424,0.053,31.03,93319.0,63.8,228500.0,none
2026-07-28T19:15:53,751.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7857,0.982,423,0.053,31.03,93317.0,63.79,228500.0,none
2026-07-28T19:15:55,753.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1318,0.165,7858,0.982,424,0.053,31.03,93317.0,63.8,228800.0,none
2026-07-28T19:15:57,755.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7857,0.982,424,0.053,31.02,93317.0,63.79,228200.0,none
2026-07-28T19:15:59,757.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7859,0.982,424,0.053,31.02,93316.0,63.8,229400.0,none
2026-07-28T19:16:01,759.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7855,0.982,423,0.053,31.02,93314.0,63.81,228700.0,none
2026-07-28T19:16:03,761.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7858,0.982,424,0.053,31.02,93312.0,63.79,229100.0,none
2026-07-28T19:16:05,763.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7856,0.982,423,0.053,31.03,93310.0,63.8,228200.0,none
2026-07-28T19:16:07,765.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7856,0.982,423,0.053,31.03,93308.0,63.8,228700.0,none
2026-07-28T19:16:09,767.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7857,0.982,424,0.053,31.03,93306.0,63.8,228800.0,none
2026-07-28T19:16:11,769.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7857,0.982,423,0.053,31.03,93306.0,63.8,229300.0,none
2026-07-28T19:16:13,771.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7857,0.982,423,0.053,31.03,93308.0,63.8,227800.0,none
2026-07-28T19:16:15,773.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7857,0.982,424,0.053,31.03,93308.0,63.78,227900.0,none
2026-07-28T19:16:17,775.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7856,0.982,423,0.053,31.03,93306.0,63.8,229900.0,none
2026-07-28T19:16:19,777.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7860,0.983,425,0.053,31.03,93306.0,63.78,229100.0,none
2026-07-28T19:16:21,779.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7866,0.983,424,0.053,31.03,93308.0,63.79,228700.0,none
2026-07-28T19:16:23,781.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7875,0.984,424,0.053,31.03,93306.0,63.79,228500.0,none
2026-07-28T19:16:25,783.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7880,0.985,423,0.053,31.03,93306.0,63.78,227800.0,none
2026-07-28T19:16:27,785.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7882,0.985,424,0.053,31.03,93306.0,63.79,229400.0,none
2026-07-28T19:16:29,787.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7883,0.985,423,0.053,31.03,93308.0,63.78,229100.0,none
2026-07-28T19:16:31,789.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7881,0.985,423,0.053,31.03,93308.0,63.8,228500.0,none
2026-07-28T19:16:33,791.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7880,0.985,423,0.053,31.03,93306.0,63.8,228200.0,none
2026-07-28T19:16:35,793.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7878,0.985,424,0.053,31.03,93304.0,63.79,227600.0,none
2026-07-28T19:16:37,795.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7879,0.985,423,0.053,31.03,93302.0,63.79,229300.0,none
2026-07-28T19:16:39,797.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7877,0.985,423,0.053,31.03,93300.0,63.79,228100.0,none
2026-07-28T19:16:41,799.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7877,0.985,422,0.053,31.03,93300.0,63.79,228500.0,none
2026-07-28T19:16:43,801.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7875,0.984,423,0.053,31.03,93300.0,63.79,229900.0,none
2026-07-28T19:16:45,803.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7874,0.984,422,0.053,31.03,93304.0,63.79,229600.0,none
2026-07-28T19:16:47,805.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7875,0.984,423,0.053,31.03,93304.0,63.78,228100.0,none
2026-07-28T19:16:49,807.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7871,0.984,424,0.053,31.03,93308.0,63.78,229400.0,none
2026-07-28T19:16:51,809.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7874,0.984,424,0.053,31.03,93308.0,63.77,229300.0,none
2026-07-28T19:16:53,811.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7871,0.984,423,0.053,31.03,93308.0,63.77,229600.0,none
2026-07-28T19:16:55,813.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7872,0.984,423,0.053,31.03,93312.0,63.77,228500.0,none
2026-07-28T19:16:57,815.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7871,0.984,422,0.053,31.03,93312.0,63.78,229000.0,none
2026-07-28T19:16:59,817.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7869,0.984,423,0.053,31.03,93312.0,63.76,229100.0,none
2026-07-28T19:17:01,819.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7868,0.984,424,0.053,31.03,93312.0,63.77,229800.0,none
2026-07-28T19:17:03,821.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7867,0.983,423,0.053,31.03,93310.0,63.76,229900.0,none
2026-07-28T19:17:05,823.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7866,0.983,422,0.053,31.03,93310.0,63.77,228700.0,none
2026-07-28T19:17:07,825.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7866,0.983,424,0.053,31.03,93310.0,63.76,229300.0,none
2026-07-28T19:17:09,827.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7866,0.983,423,0.053,31.03,93308.0,63.76,229400.0,none
2026-07-28T19:17:11,829.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7865,0.983,423,0.053,31.03,93308.0,63.76,230100.0,none
2026-07-28T19:17:13,831.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7864,0.983,423,0.053,31.03,93308.0,63.75,229400.0,none
2026-07-28T19:17:15,833.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7863,0.983,423,0.053,31.03,93308.0,63.75,230100.0,none
2026-07-28T19:17:17,835.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7863,0.983,423,0.053,31.03,93306.0,63.76,230500.0,none
2026-07-28T19:17:19,837.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7861,0.983,423,0.053,31.03,93306.0,63.76,229300.0,none
2026-07-28T19:17:21,839.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7861,0.983,423,0.053,31.02,93304.0,63.73,229000.0,none
2026-07-28T19:17:23,841.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7861,0.983,423,0.053,31.02,93304.0,63.75,228700.0,none
2026-07-28T19:17:25,843.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7861,0.983,424,0.053,31.02,93304.0,63.75,229900.0,none
2026-07-28T19:17:27,845.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7861,0.983,423,0.053,31.02,93304.0,63.75,229100.0,none
2026-07-28T19:17:29,847.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7861,0.983,424,0.053,31.02,93304.0,63.75,230100.0,none
2026-07-28T19:17:31,849.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7862,0.983,424,0.053,31.02,93304.0,63.75,229900.0,none
2026-07-28T19:17:33,851.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7861,0.983,423,0.053,31.02,93304.0,63.76,229600.0,none
2026-07-28T19:17:35,853.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7862,0.983,423,0.053,31.02,93304.0,63.76,230400.0,none
2026-07-28T19:17:37,855.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7862,0.983,423,0.053,31.02,93304.0,63.76,231300.0,none
2026-07-28T19:17:39,857.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7861,0.983,423,0.053,31.02,93304.0,63.76,229000.0,none
2026-07-28T19:17:41,859.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7863,0.983,423,0.053,31.02,93306.0,63.75,229600.0,none
2026-07-28T19:17:43,861.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7863,0.983,422,0.053,31.02,93308.0,63.75,230100.0,none
2026-07-28T19:17:45,863.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7862,0.983,423,0.053,31.02,93310.0,63.77,229400.0,none
2026-07-28T19:17:47,865.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7862,0.983,423,0.053,31.02,93308.0,63.76,229900.0,none
2026-07-28T19:17:49,867.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7861,0.983,423,0.053,31.02,93308.0,63.75,229600.0,none
2026-07-28T19:17:51,869.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7863,0.983,423,0.053,31.02,93308.0,63.75,230200.0,none
2026-07-28T19:17:53,871.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7864,0.983,423,0.053,31.02,93310.0,63.74,230500.0,none
2026-07-28T19:17:55,873.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7864,0.983,423,0.053,31.02,93310.0,63.75,231000.0,none
2026-07-28T19:17:57,875.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7864,0.983,423,0.053,31.02,93312.0,63.75,230200.0,none
2026-07-28T19:17:59,877.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7864,0.983,423,0.053,31.02,93314.0,63.75,229800.0,none
2026-07-28T19:18:01,879.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7864,0.983,423,0.053,31.02,93316.0,63.74,230400.0,none
2026-07-28T19:18:03,881.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7863,0.983,422,0.053,31.02,93316.0,63.73,229400.0,none
2026-07-28T19:18:05,883.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7865,0.983,423,0.053,31.02,93317.0,63.75,230500.0,none
2026-07-28T19:18:07,885.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7866,0.983,423,0.053,31.02,93317.0,63.75,230400.0,none
2026-07-28T19:18:09,887.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7867,0.983,424,0.053,31.02,93319.0,63.73,231600.0,none
2026-07-28T19:18:11,889.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7867,0.983,422,0.053,31.02,93319.0,63.73,229800.0,none
2026-07-28T19:18:13,891.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7868,0.984,423,0.053,31.02,93321.0,63.73,230700.0,none
2026-07-28T19:18:15,893.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7869,0.984,423,0.053,31.02,93321.0,63.74,229900.0,none
2026-07-28T19:18:17,895.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7873,0.984,423,0.053,31.02,93321.0,63.74,230800.0,none
2026-07-28T19:18:19,897.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7873,0.984,422,0.053,31.02,93321.0,63.75,228800.0,none
2026-07-28T19:18:21,899.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7873,0.984,423,0.053,31.02,93321.0,63.74,230100.0,none
2026-07-28T19:18:23,901.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7875,0.984,423,0.053,31.02,93323.0,63.73,230800.0,none
2026-07-28T19:18:25,903.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7874,0.984,422,0.053,31.01,93323.0,63.73,231300.0,none
2026-07-28T19:18:27,905.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7875,0.984,422,0.053,31.01,93323.0,63.75,231000.0,none
2026-07-28T19:18:29,907.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7874,0.984,423,0.053,31.01,93323.0,63.74,231500.0,none
2026-07-28T19:18:31,909.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7873,0.984,423,0.053,31.01,93321.0,63.73,230200.0,none
2026-07-28T19:18:33,911.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7874,0.984,423,0.053,31.01,93321.0,63.75,230700.0,none
2026-07-28T19:18:35,913.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7873,0.984,423,0.053,31.01,93321.0,63.72,230200.0,none
2026-07-28T19:18:37,915.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7872,0.984,423,0.053,31.01,93321.0,63.72,229900.0,none
2026-07-28T19:18:39,917.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7871,0.984,423,0.053,31.01,93319.0,63.73,229600.0,none
2026-07-28T19:18:41,919.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7869,0.984,422,0.053,31.01,93317.0,63.72,230400.0,none
2026-07-28T19:18:43,921.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7871,0.984,423,0.053,31.01,93316.0,63.73,231200.0,none
2026-07-28T19:18:45,923.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7869,0.984,422,0.053,31.02,93316.0,63.72,230700.0,none
2026-07-28T19:18:47,925.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7869,0.984,423,0.053,31.02,93316.0,63.7,231600.0,none
2026-07-28T19:18:49,927.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7867,0.983,422,0.053,31.02,93317.0,63.72,229800.0,none
2026-07-28T19:18:51,929.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7867,0.983,422,0.053,31.02,93317.0,63.7,230200.0,none
2026-07-28T19:18:53,931.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7867,0.983,423,0.053,31.02,93319.0,63.7,231300.0,none
2026-07-28T19:18:55,933.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7864,0.983,423,0.053,31.02,93319.0,63.7,231900.0,none
2026-07-28T19:18:57,935.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7863,0.983,423,0.053,31.01,93319.0,63.7,230800.0,none
2026-07-28T19:18:59,937.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7864,0.983,423,0.053,31.01,93321.0,63.7,230200.0,none
2026-07-28T19:19:01,939.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7862,0.983,423,0.053,31.01,93321.0,63.7,230800.0,none
2026-07-28T19:19:03,941.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7862,0.983,423,0.053,31.01,93319.0,63.71,229900.0,none
2026-07-28T19:19:05,943.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7861,0.983,423,0.053,31.01,93319.0,63.7,232600.0,none
2026-07-28T19:19:07,945.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7860,0.983,422,0.053,31.01,93319.0,63.72,231500.0,none
2026-07-28T19:19:09,947.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7859,0.982,422,0.053,31.01,93319.0,63.7,231200.0,none
2026-07-28T19:19:11,949.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7859,0.982,422,0.053,31.01,93317.0,63.7,231000.0,none
2026-07-28T19:19:13,951.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7859,0.982,423,0.053,31.01,93319.0,63.7,232700.0,none
2026-07-28T19:19:15,953.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7862,0.983,423,0.053,31.01,93319.0,63.7,231800.0,none
2026-07-28T19:19:17,955.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7865,0.983,422,0.053,31.01,93321.0,63.71,231200.0,none
2026-07-28T19:19:19,957.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7866,0.983,422,0.053,31.01,93323.0,63.71,231500.0,none
2026-07-28T19:19:21,959.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7869,0.984,423,0.053,31.01,93323.0,63.7,231600.0,none
2026-07-28T19:19:23,961.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7867,0.983,422,0.053,31.01,93323.0,63.71,232600.0,none
2026-07-28T19:19:25,963.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7869,0.984,422,0.053,31.01,93323.0,63.71,230800.0,none
2026-07-28T19:19:27,965.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7869,0.984,423,0.053,31.01,93323.0,63.71,230800.0,none
2026-07-28T19:19:29,967.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7870,0.984,422,0.053,31.01,93323.0,63.72,230700.0,none
2026-07-28T19:19:31,969.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7870,0.984,423,0.053,31.01,93323.0,63.71,232300.0,none
2026-07-28T19:19:33,971.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7869,0.984,422,0.053,31.01,93323.0,63.7,231300.0,none
2026-07-28T19:19:35,973.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7871,0.984,422,0.053,31.01,93323.0,63.7,231300.0,none
2026-07-28T19:19:37,975.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7871,0.984,422,0.053,31.01,93331.0,63.72,231500.0,none
2026-07-28T19:19:39,977.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7872,0.984,422,0.053,31.01,93335.0,63.7,231800.0,none
2026-07-28T19:19:41,979.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7873,0.984,423,0.053,31.01,93335.0,63.71,233500.0,none
2026-07-28T19:19:43,981.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7873,0.984,422,0.053,31.01,93337.0,63.7,232100.0,none
2026-07-28T19:19:45,983.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7874,0.984,422,0.053,31.01,93337.0,63.69,232300.0,none
2026-07-28T19:19:47,985.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7874,0.984,423,0.053,31.01,93337.0,63.69,231000.0,none
2026-07-28T19:19:49,987.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7874,0.984,423,0.053,31.02,93335.0,63.7,230800.0,none
2026-07-28T19:19:51,989.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7873,0.984,422,0.053,31.02,93333.0,63.68,233200.0,none
2026-07-28T19:19:53,991.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7872,0.984,422,0.053,31.02,93333.0,63.68,231600.0,none
2026-07-28T19:19:55,993.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7871,0.984,422,0.053,31.02,93331.0,63.7,231300.0,none
