timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T04:15:14,24481.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,10141,1.268,883,0.11,30.92,93262.0,62.58,235800.0,none
2026-07-28T04:15:16,24483.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,10139,1.267,883,0.11,30.92,93262.0,62.6,235500.0,none
2026-07-28T04:15:18,24485.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,10140,1.268,883,0.11,30.92,93262.0,62.57,235300.0,none
2026-07-28T04:15:20,24487.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10141,1.268,883,0.11,30.92,93262.0,62.58,235600.0,none
2026-07-28T04:15:22,24489.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10140,1.268,884,0.111,30.92,93262.0,62.58,235800.0,none
2026-07-28T04:15:24,24491.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10140,1.268,882,0.11,30.92,93262.0,62.58,235600.0,none
2026-07-28T04:15:26,24493.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10139,1.267,884,0.111,30.92,93262.0,62.58,234700.0,none
2026-07-28T04:15:28,24495.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10138,1.267,883,0.11,30.92,93262.0,62.57,236900.0,none
2026-07-28T04:15:30,24497.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,10140,1.268,883,0.11,30.92,93262.0,62.58,235100.0,none
2026-07-28T04:15:32,24499.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10139,1.267,883,0.11,30.92,93262.0,62.58,236900.0,none
2026-07-28T04:15:34,24501.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10140,1.268,884,0.111,30.92,93264.0,62.58,236900.0,none
2026-07-28T04:15:36,24503.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10139,1.267,883,0.11,30.92,93264.0,62.58,236400.0,none
2026-07-28T04:15:38,24505.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,10138,1.267,883,0.11,30.92,93264.0,62.59,235300.0,none
2026-07-28T04:15:40,24507.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10140,1.268,883,0.11,30.92,93264.0,62.58,234800.0,none
2026-07-28T04:15:42,24509.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10138,1.267,883,0.11,30.92,93264.0,62.57,235500.0,none
2026-07-28T04:15:44,24511.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,10140,1.268,884,0.111,30.92,93264.0,62.57,235600.0,none
2026-07-28T04:15:46,24514.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1315,0.164,10140,1.268,884,0.111,30.92,93264.0,62.59,235800.0,none
2026-07-28T04:15:48,24515.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,10139,1.267,883,0.11,30.91,93264.0,62.59,235800.0,none
2026-07-28T04:15:50,24517.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10139,1.267,884,0.111,30.91,93264.0,62.57,236800.0,none
2026-07-28T04:15:52,24519.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10139,1.267,884,0.111,30.91,93264.0,62.59,236100.0,none
2026-07-28T04:15:54,24521.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10139,1.267,883,0.11,30.91,93264.0,62.58,234800.0,none
2026-07-28T04:15:56,24523.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10138,1.267,883,0.11,30.91,93264.0,62.59,235900.0,none
2026-07-28T04:15:58,24525.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10139,1.267,883,0.11,30.91,93264.0,62.57,236100.0,none
2026-07-28T04:16:00,24527.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,10139,1.267,883,0.11,30.91,93266.0,62.58,234500.0,none
2026-07-28T04:16:02,24530.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,10139,1.267,883,0.11,30.91,93264.0,62.58,235600.0,none
2026-07-28T04:16:04,24531.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,10141,1.268,883,0.11,30.91,93264.0,62.58,236800.0,none
2026-07-28T04:16:06,24533.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,10139,1.267,883,0.11,30.91,93264.0,62.57,235000.0,none
2026-07-28T04:16:08,24536.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10139,1.267,883,0.11,30.92,93264.0,62.58,235900.0,none
2026-07-28T04:16:10,24537.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10139,1.267,883,0.11,30.92,93264.0,62.57,235100.0,none
2026-07-28T04:16:12,24539.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10138,1.267,884,0.111,30.91,93264.0,62.6,236300.0,none
2026-07-28T04:16:14,24541.95,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10139,1.267,883,0.11,30.92,93264.0,62.57,236100.0,none
2026-07-28T04:16:16,24543.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,10139,1.267,883,0.11,30.92,93264.0,62.6,235800.0,none
2026-07-28T04:16:18,24545.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10139,1.267,883,0.11,30.92,93264.0,62.57,235800.0,none
2026-07-28T04:16:20,24547.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,10139,1.267,884,0.111,30.92,93264.0,62.58,236400.0,none
2026-07-28T04:16:22,24549.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,10140,1.268,883,0.11,30.92,93264.0,62.57,236800.0,none
2026-07-28T04:16:24,24551.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,10139,1.267,882,0.11,30.91,93264.0,62.58,236300.0,none
2026-07-28T04:16:26,24553.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10140,1.268,883,0.11,30.91,93264.0,62.58,235900.0,none
2026-07-28T04:16:28,24555.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10139,1.267,883,0.11,30.91,93264.0,62.59,236900.0,none
2026-07-28T04:16:30,24557.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10138,1.267,883,0.11,30.91,93264.0,62.57,235300.0,none
2026-07-28T04:16:32,24559.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10139,1.267,883,0.11,30.91,93264.0,62.56,235600.0,none
2026-07-28T04:16:34,24561.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10139,1.267,884,0.111,30.91,93264.0,62.57,236100.0,none
2026-07-28T04:16:36,24564.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,10139,1.267,883,0.11,30.91,93264.0,62.59,235100.0,none
2026-07-28T04:16:38,24565.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10139,1.267,883,0.11,30.91,93264.0,62.58,236100.0,none
2026-07-28T04:16:40,24567.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,10138,1.267,883,0.11,30.92,93264.0,62.59,235100.0,none
2026-07-28T04:16:42,24569.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10138,1.267,884,0.111,30.91,93264.0,62.58,236300.0,none
2026-07-28T04:16:44,24571.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,10140,1.268,883,0.11,30.91,93264.0,62.57,234700.0,none
2026-07-28T04:16:46,24573.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10138,1.267,884,0.111,30.91,93264.0,62.58,235500.0,none
2026-07-28T04:16:48,24575.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1315,0.164,10138,1.267,883,0.11,30.91,93264.0,62.58,236100.0,none
2026-07-28T04:16:50,24577.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,10140,1.268,884,0.111,30.91,93264.0,62.58,235800.0,none
2026-07-28T04:16:52,24579.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,10136,1.267,883,0.11,30.91,93264.0,62.58,234700.0,none
2026-07-28T04:16:54,24581.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1315,0.164,10139,1.267,884,0.111,30.91,93264.0,62.58,233800.0,none
2026-07-28T04:16:56,24583.95,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10139,1.267,884,0.111,30.91,93264.0,62.58,234800.0,none
2026-07-28T04:16:58,24585.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10137,1.267,884,0.111,30.92,93264.0,62.6,236100.0,none
2026-07-28T04:17:00,24587.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10139,1.267,883,0.11,30.92,93264.0,62.59,235300.0,none
2026-07-28T04:17:02,24589.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10137,1.267,884,0.111,30.91,93266.0,62.58,235100.0,none
2026-07-28T04:17:04,24591.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10138,1.267,883,0.11,30.91,93266.0,62.59,235100.0,none
2026-07-28T04:17:06,24593.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,10140,1.268,883,0.11,30.91,93266.0,62.58,234500.0,none
2026-07-28T04:17:08,24595.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10140,1.268,883,0.11,30.91,93266.0,62.58,235500.0,none
2026-07-28T04:17:10,24597.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10139,1.267,883,0.11,30.91,93266.0,62.59,236100.0,none
2026-07-28T04:17:12,24599.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,10139,1.267,883,0.11,30.91,93266.0,62.59,235100.0,none
2026-07-28T04:17:14,24601.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10140,1.268,883,0.11,30.92,93266.0,62.58,235800.0,none
2026-07-28T04:17:16,24603.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10138,1.267,884,0.111,30.91,93264.0,62.58,237800.0,none
2026-07-28T04:17:18,24605.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10138,1.267,883,0.11,30.91,93264.0,62.58,235900.0,none
2026-07-28T04:17:20,24607.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10138,1.267,884,0.111,30.91,93264.0,62.57,236100.0,none
2026-07-28T04:17:22,24609.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,10139,1.267,883,0.11,30.91,93264.0,62.58,236300.0,none
2026-07-28T04:17:24,24611.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10140,1.268,883,0.11,30.91,93264.0,62.58,235800.0,none
2026-07-28T04:17:26,24613.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10140,1.268,883,0.11,30.91,93264.0,62.58,235800.0,none
2026-07-28T04:17:28,24615.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1315,0.164,10141,1.268,884,0.111,30.91,93264.0,62.57,236400.0,none
2026-07-28T04:17:30,24617.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,10139,1.267,883,0.11,30.91,93266.0,62.58,235800.0,none
2026-07-28T04:17:32,24619.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,10139,1.267,883,0.11,30.91,93266.0,62.59,236600.0,none
2026-07-28T04:17:34,24621.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10139,1.267,883,0.11,30.91,93266.0,62.58,236900.0,none
2026-07-28T04:17:36,24623.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10143,1.268,883,0.11,30.91,93266.0,62.6,236100.0,none
2026-07-28T04:17:38,24625.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,10140,1.268,883,0.11,30.91,93266.0,62.59,235900.0,none
2026-07-28T04:17:40,24627.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10140,1.268,883,0.11,30.91,93264.0,62.58,236300.0,none
2026-07-28T04:17:42,24629.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10140,1.268,884,0.111,30.91,93264.0,62.58,236400.0,none
2026-07-28T04:17:44,24631.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10139,1.267,883,0.11,30.91,93264.0,62.58,236600.0,none
2026-07-28T04:17:46,24633.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10140,1.268,883,0.11,30.91,93264.0,62.59,236300.0,none
2026-07-28T04:17:48,24635.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,10138,1.267,883,0.11,30.91,93264.0,62.58,235900.0,none
2026-07-28T04:17:50,24637.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10139,1.267,883,0.11,30.91,93264.0,62.57,235100.0,none
2026-07-28T04:17:52,24639.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,10139,1.267,883,0.11,30.91,93264.0,62.58,236600.0,none
2026-07-28T04:17:54,24641.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,10137,1.267,884,0.111,30.91,93264.0,62.57,235500.0,none
2026-07-28T04:17:56,24643.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10138,1.267,883,0.11,30.91,93264.0,62.57,234800.0,none
2026-07-28T04:17:58,24645.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10139,1.267,884,0.111,30.91,93262.0,62.58,236300.0,none
2026-07-28T04:18:00,24647.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10139,1.267,883,0.11,30.91,93262.0,62.59,235800.0,none
2026-07-28T04:18:02,24649.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,10139,1.267,884,0.111,30.91,93264.0,62.58,236400.0,none
2026-07-28T04:18:04,24651.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10140,1.268,883,0.11,30.91,93264.0,62.58,235300.0,none
2026-07-28T04:18:06,24653.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10138,1.267,883,0.11,30.91,93264.0,62.58,235300.0,none
2026-07-28T04:18:08,24655.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,10140,1.268,883,0.11,30.91,93266.0,62.6,236600.0,none
2026-07-28T04:18:10,24657.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,10139,1.267,883,0.11,30.91,93266.0,62.58,236400.0,none
2026-07-28T04:18:12,24659.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,10140,1.268,884,0.111,30.91,93266.0,62.6,237300.0,none
2026-07-28T04:18:14,24661.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,10139,1.267,884,0.111,30.91,93266.0,62.6,235900.0,none
2026-07-28T04:18:16,24663.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,10139,1.267,884,0.111,30.91,93266.0,62.58,236100.0,none
2026-07-28T04:18:18,24665.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,10137,1.267,883,0.11,30.91,93266.0,62.58,235000.0,none
2026-07-28T04:18:20,24667.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,10139,1.267,883,0.11,30.91,93266.0,62.58,236100.0,none
2026-07-28T04:18:22,24669.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,10138,1.267,883,0.11,30.91,93266.0,62.58,236300.0,none
2026-07-28T04:18:24,24671.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1315,0.164,10139,1.267,884,0.111,30.91,93266.0,62.6,236600.0,none
2026-07-28T04:18:26,24673.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,10141,1.268,883,0.11,30.91,93266.0,62.58,236400.0,none
2026-07-28T04:18:28,24675.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1315,0.164,10137,1.267,884,0.111,30.91,93268.0,62.58,235100.0,none
2026-07-28T04:18:30,24678.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10140,1.268,883,0.11,30.91,93268.0,62.58,235600.0,none
2026-07-28T04:18:32,24679.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10140,1.268,883,0.11,30.91,93268.0,62.58,236100.0,none
2026-07-28T04:18:34,24681.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,10141,1.268,884,0.111,30.91,93268.0,62.58,236100.0,none
2026-07-28T04:18:36,24683.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,10140,1.268,883,0.11,30.91,93268.0,62.58,236100.0,none
2026-07-28T04:18:38,24685.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,10140,1.268,884,0.111,30.91,93268.0,62.6,236300.0,none
2026-07-28T04:18:40,24687.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,10141,1.268,883,0.11,30.91,93268.0,62.59,235100.0,none
2026-07-28T04:18:42,24689.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,10143,1.268,884,0.111,30.91,93268.0,62.59,236800.0,none
2026-07-28T04:18:44,24691.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10142,1.268,883,0.11,30.91,93268.0,62.6,237100.0,none
2026-07-28T04:18:46,24693.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10141,1.268,884,0.111,30.91,93268.0,62.58,238100.0,none
2026-07-28T04:18:48,24695.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10139,1.267,884,0.111,30.91,93268.0,62.59,235100.0,none
2026-07-28T04:18:50,24697.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10140,1.268,883,0.11,30.91,93270.0,62.59,236100.0,none
2026-07-28T04:18:52,24699.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,10141,1.268,883,0.11,30.91,93268.0,62.62,235800.0,none
2026-07-28T04:18:54,24701.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,10140,1.268,884,0.111,30.91,93270.0,62.58,235000.0,none
2026-07-28T04:18:56,24703.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10141,1.268,883,0.11,30.91,93270.0,62.58,235900.0,none
2026-07-28T04:18:58,24705.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,10142,1.268,884,0.111,30.91,93270.0,62.6,236400.0,none
2026-07-28T04:19:00,24707.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,10140,1.268,884,0.111,30.91,93270.0,62.59,236100.0,none
2026-07-28T04:19:02,24709.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,10141,1.268,883,0.11,30.91,93272.0,62.6,235900.0,none
2026-07-28T04:19:04,24711.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10141,1.268,883,0.11,30.91,93272.0,62.58,235800.0,none
2026-07-28T04:19:06,24713.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10144,1.268,884,0.111,30.91,93272.0,62.61,236600.0,none
2026-07-28T04:19:08,24716.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10142,1.268,883,0.11,30.91,93272.0,62.6,236100.0,none
2026-07-28T04:19:10,24717.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10141,1.268,883,0.11,30.91,93272.0,62.59,235800.0,none
2026-07-28T04:19:12,24719.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10140,1.268,884,0.111,30.91,93272.0,62.58,235600.0,none
2026-07-28T04:19:14,24721.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10141,1.268,883,0.11,30.91,93272.0,62.58,235600.0,none
2026-07-28T04:19:16,24723.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10142,1.268,883,0.11,30.91,93272.0,62.58,236100.0,none
2026-07-28T04:19:18,24725.92,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10142,1.268,885,0.111,30.91,93268.0,62.59,235600.0,none
2026-07-28T04:19:20,24727.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10143,1.268,884,0.111,30.91,93268.0,62.58,237600.0,none
2026-07-28T04:19:22,24729.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10144,1.268,884,0.111,30.91,93270.0,62.6,236300.0,none
2026-07-28T04:19:24,24731.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,10144,1.268,884,0.111,30.91,93270.0,62.6,236800.0,none
2026-07-28T04:19:26,24733.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1306,0.163,10143,1.268,883,0.11,30.91,93270.0,62.61,236300.0,none
2026-07-28T04:19:28,24735.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,10143,1.268,884,0.111,30.91,93268.0,62.59,236100.0,none
2026-07-28T04:19:30,24737.94,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10144,1.268,883,0.11,30.91,93268.0,62.6,236100.0,none
2026-07-28T04:19:32,24739.93,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,10142,1.268,883,0.11,30.91,93268.0,62.6,235600.0,none
