Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
10:58:41,1782,0.334,12822,2.404,6639,1.245,25.05,99878.00,83.29,78700.00,Fresh
10:59:11,1784,0.335,12819,2.404,6653,1.247,25.05,99876.00,83.27,79100.00,Fresh
10:59:42,1786,0.335,12821,2.404,6645,1.246,25.05,99876.00,83.30,78600.00,Fresh
11:00:12,1784,0.335,12821,2.404,6652,1.247,25.05,99876.00,83.29,78900.00,Fresh
11:00:43,1782,0.334,12821,2.404,6660,1.249,25.05,99876.00,83.25,79200.00,Fresh
11:01:13,1783,0.334,12822,2.404,6655,1.248,25.05,99876.00,83.22,79100.00,Fresh
11:01:44,1783,0.334,12809,2.402,6655,1.248,25.05,99876.00,83.25,78600.00,Fresh
11:02:14,1785,0.335,12801,2.400,6649,1.247,25.05,99876.00,83.26,78600.00,Fresh
11:02:45,1782,0.334,12811,2.402,6659,1.249,25.05,99878.00,83.29,79000.00,Fresh
11:03:15,1781,0.334,12817,2.403,6660,1.249,25.05,99876.00,83.25,79000.00,Fresh
11:03:46,1780,0.334,12809,2.402,6654,1.248,25.05,99876.00,83.26,79200.00,Fresh
11:04:16,1786,0.335,12807,2.401,6658,1.248,25.05,99876.00,83.28,78500.00,Fresh
11:04:46,1784,0.335,12801,2.400,6653,1.247,25.06,99874.00,83.30,78500.00,Fresh
11:05:17,1782,0.334,12799,2.400,6662,1.249,25.05,99874.00,83.29,79100.00,Fresh
11:05:47,1782,0.334,12812,2.402,6658,1.248,25.05,99874.00,83.24,78700.00,Fresh
11:06:18,1779,0.334,12810,2.402,6663,1.249,25.05,99872.00,83.22,79000.00,Fresh
11:06:48,1782,0.334,12811,2.402,6653,1.247,25.06,99874.00,83.20,79200.00,Fresh
11:07:19,1780,0.334,12801,2.400,6646,1.246,25.06,99874.00,83.18,79300.00,Fresh
11:07:49,1779,0.334,12801,2.400,6663,1.249,25.06,99874.00,83.22,79200.00,Fresh
11:08:20,1781,0.334,12810,2.402,6657,1.248,25.06,99874.00,83.25,78700.00,Fresh
11:08:50,1780,0.334,12807,2.401,6667,1.250,25.06,99872.00,83.22,79100.00,Fresh
11:09:21,1781,0.334,12799,2.400,6661,1.249,25.06,99872.00,83.24,79200.00,Fresh
11:09:51,1776,0.333,12802,2.400,6664,1.250,25.06,99872.00,83.22,79200.00,Fresh
11:10:22,1783,0.334,12800,2.400,6663,1.249,25.06,99876.00,83.23,79500.00,Fresh
11:10:52,1778,0.333,12804,2.401,6662,1.249,25.06,99874.00,83.25,78900.00,Fresh
11:11:23,1777,0.333,12783,2.397,6664,1.250,25.06,99874.00,83.25,79000.00,Fresh
11:11:53,1778,0.333,12802,2.400,6675,1.252,25.06,99874.00,83.25,79000.00,Fresh
11:12:23,1772,0.332,12790,2.398,6669,1.250,25.06,99876.00,83.21,79100.00,Fresh
11:12:54,1775,0.333,12798,2.400,6672,1.251,25.06,99876.00,83.23,79300.00,Fresh
11:13:24,1780,0.334,12780,2.396,6661,1.249,25.06,99876.00,83.26,79000.00,Fresh
11:13:55,1778,0.333,12781,2.396,6652,1.247,25.06,99876.00,83.22,78900.00,Fresh
11:14:25,1778,0.333,12784,2.397,6672,1.251,25.06,99876.00,83.25,78900.00,Fresh
11:14:56,1776,0.333,12789,2.398,6673,1.251,25.06,99876.00,83.25,79100.00,Fresh
11:15:26,1779,0.334,12778,2.396,6668,1.250,25.06,99874.00,83.24,79500.00,Fresh
11:15:57,1775,0.333,12796,2.399,6665,1.250,25.07,99874.00,83.27,79200.00,Fresh
11:16:27,1778,0.333,12793,2.399,6665,1.250,25.07,99876.00,83.31,78700.00,Fresh
11:16:58,1776,0.333,12788,2.398,6655,1.248,25.07,99874.00,83.31,79200.00,Fresh
11:17:28,1776,0.333,12789,2.398,6667,1.250,25.07,99874.00,83.33,79000.00,Fresh
11:17:59,1777,0.333,12790,2.398,6660,1.249,25.07,99874.00,83.36,79000.00,Fresh
11:18:29,1777,0.333,12787,2.398,6664,1.250,25.07,99874.00,83.38,79100.00,Fresh
11:18:59,1775,0.333,12771,2.395,6655,1.248,25.08,99872.00,83.37,78600.00,Fresh
11:19:30,1776,0.333,12786,2.397,6668,1.250,25.07,99874.00,83.36,79200.00,Fresh
11:20:00,1776,0.333,12769,2.394,6674,1.251,25.07,99872.00,83.33,78500.00,Fresh
11:20:31,1775,0.333,12787,2.398,6662,1.249,25.07,99874.00,83.31,78900.00,Fresh
11:21:01,1775,0.333,12789,2.398,6664,1.250,25.08,99872.00,83.33,78700.00,Fresh
11:21:32,1776,0.333,12767,2.394,6678,1.252,25.08,99872.00,83.36,78600.00,Fresh
11:22:02,1774,0.333,12785,2.397,6673,1.251,25.08,99872.00,83.38,78700.00,Fresh
11:22:33,1775,0.333,12762,2.393,6682,1.253,25.08,99876.00,83.37,78600.00,Fresh
11:23:03,1776,0.333,12773,2.395,6675,1.252,25.08,99874.00,83.32,78900.00,Fresh
11:23:34,1773,0.332,12760,2.392,6665,1.250,25.08,99872.00,83.34,78900.00,Fresh
11:24:04,1773,0.332,12775,2.395,6686,1.254,25.08,99872.00,83.35,78800.00,Fresh
11:24:35,1774,0.333,12769,2.394,6684,1.253,25.08,99876.00,83.35,79000.00,Fresh
11:25:05,1776,0.333,12770,2.394,6682,1.253,25.08,99876.00,83.33,79200.00,Fresh
11:25:35,1779,0.334,12765,2.393,6676,1.252,25.08,99874.00,83.37,78900.00,Fresh
11:26:06,1775,0.333,12760,2.392,6686,1.254,25.08,99874.00,83.35,78900.00,Fresh
11:26:36,1775,0.333,12770,2.394,6691,1.255,25.08,99874.00,83.33,79000.00,Fresh
11:27:07,1775,0.333,12774,2.395,6683,1.253,25.08,99874.00,83.37,78900.00,Fresh
11:27:37,1776,0.333,12756,2.392,6686,1.254,25.08,99872.00,83.37,79100.00,Fresh
11:28:08,1777,0.333,12771,2.395,6678,1.252,25.08,99872.00,83.32,78900.00,Fresh
11:28:38,1777,0.333,12763,2.393,6684,1.253,25.08,99872.00,83.35,78700.00,Fresh
11:29:09,1775,0.333,12753,2.391,6688,1.254,25.08,99872.00,83.35,79000.00,Fresh
11:29:39,1778,0.333,12761,2.393,6691,1.255,25.09,99870.00,83.35,79100.00,Fresh
11:30:10,1774,0.333,12752,2.391,6688,1.254,25.09,99870.00,83.37,78600.00,Fresh
11:30:40,1777,0.333,12756,2.392,6690,1.254,25.09,99870.00,83.38,78900.00,Fresh
11:31:11,1777,0.333,12748,2.390,6695,1.255,25.09,99870.00,83.38,78600.00,Fresh
11:31:41,1775,0.333,12764,2.393,6703,1.257,25.09,99870.00,83.38,79100.00,Fresh
11:32:12,1749,0.328,12653,2.372,6648,1.247,25.06,99866.00,81.27,81800.00,Fresh
11:32:42,1746,0.327,12612,2.365,6605,1.238,25.07,99866.00,81.68,82200.00,Fresh
11:33:12,1762,0.330,12720,2.385,6689,1.254,25.08,99864.00,82.10,81500.00,Fresh
11:33:43,1766,0.331,12736,2.388,6691,1.255,25.09,99868.00,82.35,81000.00,Fresh
11:34:13,1763,0.331,12735,2.388,6690,1.254,25.09,99866.00,82.53,81000.00,Fresh
11:34:44,1765,0.331,12672,2.376,6692,1.255,25.09,99866.00,82.28,81700.00,Fresh
11:35:14,1753,0.329,12707,2.383,6683,1.253,25.07,99866.00,81.38,82500.00,Fresh
11:35:45,1759,0.330,12694,2.380,6686,1.254,25.09,99866.00,81.92,81900.00,Fresh
11:36:15,1762,0.330,12710,2.383,6677,1.252,25.10,99866.00,82.27,81600.00,Fresh
11:36:46,1760,0.330,12715,2.384,6685,1.253,25.10,99868.00,82.50,81000.00,Fresh
11:37:16,1762,0.330,12716,2.384,6674,1.251,25.10,99866.00,82.44,81400.00,Fresh
11:37:47,1761,0.330,12716,2.384,6678,1.252,25.10,99864.00,82.50,81300.00,Fresh
11:38:17,1759,0.330,12694,2.380,6672,1.251,25.10,99864.00,82.53,81200.00,Fresh
11:38:48,1759,0.330,12717,2.384,6685,1.253,25.10,99864.00,82.66,81100.00,Fresh
11:39:18,1763,0.331,12711,2.383,6673,1.251,25.11,99862.00,82.78,80500.00,Fresh
11:39:48,1764,0.331,12711,2.383,6677,1.252,25.11,99864.00,82.81,80700.00,Fresh
11:40:19,1762,0.330,12710,2.383,6684,1.253,25.11,99864.00,82.92,80300.00,Fresh
11:40:49,1765,0.331,12720,2.385,6677,1.252,25.11,99860.00,82.98,80100.00,Fresh
11:41:20,1763,0.331,12709,2.383,6676,1.252,25.11,99862.00,83.01,80100.00,Fresh
11:41:50,1764,0.331,12713,2.384,6675,1.252,25.11,99860.00,83.03,80300.00,Fresh
11:42:21,1763,0.331,12703,2.382,6671,1.251,25.11,99860.00,83.10,79500.00,Fresh
11:42:51,1764,0.331,12701,2.381,6670,1.251,25.12,99860.00,83.11,79500.00,Fresh
11:43:22,1764,0.331,12697,2.381,6669,1.250,25.12,99858.00,83.13,79900.00,Fresh
11:43:52,1767,0.331,12707,2.383,6651,1.247,25.12,99860.00,83.16,79900.00,Fresh
11:44:23,1761,0.330,12693,2.380,6671,1.251,25.12,99860.00,83.06,79900.00,Fresh
11:44:53,1766,0.331,12694,2.380,6674,1.251,25.11,99862.00,82.97,79800.00,Fresh
11:45:24,1763,0.331,12694,2.380,6672,1.251,25.12,99862.00,83.01,80100.00,Fresh
11:45:54,1764,0.331,12681,2.378,6675,1.252,25.12,99864.00,83.05,80100.00,Fresh
11:46:24,1764,0.331,12702,2.382,6669,1.250,25.12,99862.00,83.04,80400.00,Fresh
11:46:55,1765,0.331,12697,2.381,6673,1.251,25.12,99860.00,83.07,79900.00,Fresh
11:47:25,1763,0.331,12681,2.378,6670,1.251,25.12,99864.00,83.14,79500.00,Fresh
11:47:56,1766,0.331,12700,2.381,6672,1.251,25.12,99866.00,83.21,79900.00,Fresh
11:48:26,1766,0.331,12697,2.381,6674,1.251,25.13,99864.00,83.22,79400.00,Fresh
11:48:57,1766,0.331,12695,2.380,6673,1.251,25.13,99864.00,83.22,79200.00,Fresh
11:49:27,1768,0.331,12695,2.380,6676,1.252,25.13,99864.00,83.22,79100.00,Fresh
11:49:58,1770,0.332,12688,2.379,6674,1.251,25.13,99864.00,83.20,79600.00,Fresh
11:50:28,1767,0.331,12687,2.379,6668,1.250,25.13,99864.00,83.21,79600.00,Fresh
11:50:59,1771,0.332,12691,2.380,6678,1.252,25.13,99862.00,83.20,79800.00,Fresh
11:51:29,1770,0.332,12692,2.380,6685,1.253,25.13,99862.00,83.22,79500.00,Fresh
11:52:00,1770,0.332,12679,2.377,6681,1.253,25.13,99862.00,83.29,79800.00,Fresh
11:52:30,1772,0.332,12681,2.378,6679,1.252,25.13,99862.00,83.32,79500.00,Fresh
11:53:01,1772,0.332,12680,2.378,6685,1.253,25.13,99862.00,83.32,79500.00,Fresh
11:53:31,1773,0.332,12686,2.379,6686,1.254,25.13,99860.00,83.31,79200.00,Fresh
11:54:01,1776,0.333,12677,2.377,6685,1.253,25.13,99860.00,83.31,79500.00,Fresh
11:54:32,1775,0.333,12675,2.377,6685,1.253,25.13,99858.00,83.31,79300.00,Fresh
11:55:02,1775,0.333,12687,2.379,6681,1.253,25.14,99860.00,83.35,79300.00,Fresh
11:55:33,1780,0.334,12680,2.378,6683,1.253,25.14,99860.00,83.33,79700.00,Fresh
11:56:03,1778,0.333,12676,2.377,6694,1.255,25.13,99856.00,83.26,79100.00,Fresh
11:56:34,1780,0.334,12678,2.377,6684,1.253,25.13,99858.00,83.22,79600.00,Fresh
11:57:04,1779,0.334,12660,2.374,6689,1.254,25.13,99858.00,83.11,79600.00,Fresh
11:57:35,1783,0.334,12666,2.375,6685,1.253,25.13,99858.00,83.09,79800.00,Fresh
11:58:05,1785,0.335,12665,2.375,6695,1.255,25.13,99858.00,83.11,79700.00,Fresh
11:58:36,1783,0.334,12649,2.372,6682,1.253,25.13,99860.00,83.13,79800.00,Fresh
11:59:06,1789,0.335,12670,2.376,6700,1.256,25.14,99858.00,83.15,79800.00,Fresh
11:59:37,1787,0.335,12658,2.373,6682,1.253,25.14,99856.00,83.19,79800.00,Fresh
12:00:07,1791,0.336,12658,2.373,6685,1.253,25.14,99856.00,83.16,79800.00,Fresh
12:00:37,1792,0.336,12669,2.375,6685,1.253,25.14,99854.00,83.20,79500.00,Fresh
12:01:08,1794,0.336,12665,2.375,6694,1.255,25.14,99854.00,83.20,79700.00,Fresh
12:01:38,1794,0.336,12660,2.374,6692,1.255,25.14,99854.00,83.18,79700.00,Fresh
12:02:09,1800,0.338,12653,2.372,6708,1.258,25.14,99856.00,83.15,79600.00,Fresh
12:02:39,1799,0.337,12653,2.372,6707,1.258,25.14,99854.00,83.22,79800.00,Fresh
12:03:10,1804,0.338,12639,2.370,6699,1.256,25.15,99854.00,83.27,79600.00,Fresh
12:03:40,1803,0.338,12649,2.372,6706,1.257,25.15,99854.00,83.29,79600.00,Fresh
12:04:11,1805,0.338,12656,2.373,6707,1.258,25.15,99856.00,83.26,79600.00,Fresh
12:04:41,1803,0.338,12652,2.372,6720,1.260,25.15,99856.00,83.22,79400.00,Fresh
12:05:12,1806,0.339,12647,2.371,6703,1.257,25.15,99856.00,83.24,79900.00,Fresh
12:05:42,1803,0.338,12654,2.373,6715,1.259,25.15,99854.00,83.24,79800.00,Fresh
12:06:13,1807,0.339,12650,2.372,6702,1.257,25.16,99854.00,83.31,79400.00,Fresh
12:06:43,1809,0.339,12651,2.372,6705,1.257,25.16,99853.00,83.38,79600.00,Fresh
12:07:13,1813,0.340,12653,2.372,6725,1.261,25.16,99856.00,83.39,79200.00,Fresh
12:07:44,1808,0.339,12641,2.370,6710,1.258,25.16,99856.00,83.34,79200.00,Fresh
12:08:14,1811,0.340,12640,2.370,6718,1.260,25.16,99856.00,83.32,79200.00,Fresh
12:08:45,1812,0.340,12648,2.372,6718,1.260,25.16,99856.00,83.37,79300.00,Fresh
12:09:15,1812,0.340,12622,2.367,6725,1.261,25.17,99854.00,83.31,79400.00,Fresh
12:09:46,1813,0.340,12636,2.369,6721,1.260,25.17,99854.00,83.30,79200.00,Fresh
12:10:16,1813,0.340,12639,2.370,6711,1.258,25.17,99854.00,83.30,79300.00,Fresh
12:10:47,1814,0.340,12625,2.367,6727,1.261,25.17,99854.00,83.31,79300.00,Fresh
12:11:17,1817,0.341,12636,2.369,6735,1.263,25.17,99853.00,83.27,79200.00,Fresh
12:11:48,1814,0.340,12636,2.369,6727,1.261,25.17,99851.00,83.25,79600.00,Fresh
12:12:18,1819,0.341,12631,2.368,6723,1.261,25.17,99849.00,83.20,79600.00,Fresh
12:12:49,1816,0.340,12632,2.368,6722,1.260,25.17,99849.00,83.23,79900.00,Fresh
12:13:19,1813,0.340,12632,2.368,6729,1.262,25.17,99847.00,83.22,79800.00,Fresh
12:13:50,1820,0.341,12638,2.370,6725,1.261,25.18,99847.00,83.22,79500.00,Fresh
12:14:20,1821,0.341,12635,2.369,6721,1.260,25.18,99849.00,83.23,79900.00,Fresh
12:14:50,1820,0.341,12640,2.370,6722,1.260,25.18,99847.00,83.27,79400.00,Fresh
12:15:21,1824,0.342,12626,2.367,6718,1.260,25.18,99847.00,83.28,79200.00,Fresh
12:15:51,1821,0.341,12625,2.367,6728,1.262,25.18,99849.00,83.30,79400.00,Fresh
12:16:22,1824,0.342,12634,2.369,6718,1.260,25.19,99849.00,83.27,79400.00,Fresh
12:16:52,1822,0.342,12634,2.369,6735,1.263,25.19,99847.00,83.27,79700.00,Fresh
12:17:23,1821,0.341,12624,2.367,6714,1.259,25.19,99847.00,83.26,79800.00,Fresh
12:17:53,1823,0.342,12624,2.367,6723,1.261,25.19,99847.00,83.30,79200.00,Fresh
12:18:24,1826,0.342,12629,2.368,6714,1.259,25.19,99845.00,83.33,79300.00,Fresh
12:18:54,1823,0.342,12624,2.367,6721,1.260,25.19,99845.00,83.33,79200.00,Fresh
12:19:25,1821,0.341,12629,2.368,6733,1.262,25.19,99841.00,83.27,79200.00,Fresh
12:19:55,1824,0.342,12622,2.367,6719,1.260,25.20,99841.00,83.31,79400.00,Fresh
12:20:26,1825,0.342,12618,2.366,6723,1.261,25.20,99843.00,83.35,79200.00,Fresh
12:20:56,1824,0.342,12627,2.368,6720,1.260,25.20,99843.00,83.35,78900.00,Fresh
12:21:26,1826,0.342,12625,2.367,6730,1.262,25.21,99845.00,83.36,79100.00,Fresh
12:21:57,1825,0.342,12624,2.367,6715,1.259,25.21,99845.00,83.37,79100.00,Fresh
12:22:27,1820,0.341,12614,2.365,6721,1.260,25.21,99845.00,83.35,79500.00,Fresh
12:22:58,1824,0.342,12620,2.366,6721,1.260,25.21,99843.00,83.36,79300.00,Fresh
12:23:28,1824,0.342,12622,2.367,6727,1.261,25.21,99843.00,83.37,78800.00,Fresh
12:23:59,1823,0.342,12622,2.367,6726,1.261,25.21,99841.00,83.35,79200.00,Fresh
12:24:29,1823,0.342,12611,2.365,6734,1.263,25.22,99841.00,83.38,78700.00,Fresh
12:25:00,1823,0.342,12616,2.365,6735,1.263,25.22,99843.00,83.39,78800.00,Fresh
12:25:30,1824,0.342,12618,2.366,6732,1.262,25.22,99841.00,83.43,79100.00,Fresh
12:26:01,1824,0.342,12607,2.364,6727,1.261,25.23,99839.00,83.46,78800.00,Fresh
12:26:31,1824,0.342,12610,2.364,6731,1.262,25.23,99839.00,83.44,78700.00,Fresh
12:27:02,1824,0.342,12622,2.367,6747,1.265,25.23,99841.00,83.65,78400.00,Fresh
12:27:32,1820,0.341,12614,2.365,6742,1.264,25.23,99841.00,83.64,78400.00,Fresh
12:28:03,1815,0.340,12606,2.364,6727,1.261,25.22,99839.00,83.57,78600.00,Fresh
12:28:33,1820,0.341,12603,2.363,6728,1.262,25.21,99841.00,83.75,78400.00,Fresh
12:29:03,1811,0.340,12610,2.364,6733,1.262,25.19,99839.00,83.60,78500.00,Fresh
12:29:34,1810,0.339,12606,2.364,6728,1.262,25.17,99839.00,83.83,78100.00,Fresh
12:30:04,1806,0.339,12588,2.360,6704,1.257,25.15,99837.00,83.76,78500.00,Fresh
12:30:35,1805,0.338,12572,2.357,6708,1.258,25.12,99837.00,83.55,78600.00,Fresh
12:31:05,1802,0.338,12592,2.361,6695,1.255,25.11,99837.00,83.56,78400.00,Fresh
12:31:36,1792,0.336,12574,2.358,6698,1.256,25.10,99835.00,83.47,79400.00,Fresh
12:32:06,1788,0.335,12561,2.355,6679,1.252,25.06,99837.00,82.72,80400.00,Fresh
12:32:37,1787,0.335,12571,2.357,6670,1.251,25.06,99839.00,83.04,79700.00,Fresh
12:33:07,1791,0.336,12567,2.356,6671,1.251,25.06,99839.00,83.14,79800.00,Fresh
12:33:38,1785,0.335,12558,2.355,6671,1.251,25.06,99839.00,82.82,80600.00,Fresh
12:34:08,1788,0.335,12562,2.355,6663,1.249,25.06,99839.00,82.90,80800.00,Fresh
12:34:39,1786,0.335,12557,2.354,6654,1.248,25.06,99841.00,82.90,80700.00,Fresh
12:35:09,1787,0.335,12549,2.353,6653,1.247,25.06,99841.00,82.78,80800.00,Fresh
12:35:39,1790,0.336,12545,2.352,6652,1.247,25.06,99839.00,82.78,80800.00,Fresh
12:36:10,1787,0.335,12563,2.356,6648,1.247,25.06,99839.00,82.79,80700.00,Fresh
12:36:40,1797,0.337,12544,2.352,6648,1.247,25.06,99839.00,82.89,81000.00,Fresh
12:37:11,1789,0.335,12556,2.354,6644,1.246,25.07,99837.00,82.92,80400.00,Fresh
12:37:41,1790,0.336,12537,2.351,6638,1.245,25.07,99837.00,82.89,80700.00,Fresh
12:38:12,1791,0.336,12561,2.355,6627,1.243,25.07,99837.00,82.92,80400.00,Fresh
12:38:42,1794,0.336,12550,2.353,6630,1.243,25.07,99835.00,82.96,80600.00,Fresh
12:39:13,1796,0.337,12552,2.354,6623,1.242,25.08,99835.00,82.97,80300.00,Fresh
12:39:43,1795,0.337,12564,2.356,6626,1.242,25.08,99835.00,82.95,80500.00,Fresh
12:40:14,1793,0.336,12564,2.356,6614,1.240,25.08,99835.00,82.99,80800.00,Fresh
12:40:44,1795,0.337,12567,2.356,6615,1.240,25.09,99835.00,83.06,80400.00,Fresh
12:41:15,1798,0.337,12545,2.352,6612,1.240,25.09,99835.00,83.06,80400.00,Fresh
12:41:45,1796,0.337,12552,2.354,6600,1.237,25.09,99835.00,83.05,80500.00,Fresh
12:42:15,1798,0.337,12550,2.353,6591,1.236,25.10,99837.00,83.08,80700.00,Fresh
12:42:46,1800,0.338,12554,2.354,6596,1.237,25.10,99839.00,83.11,79700.00,Fresh
12:43:16,1799,0.337,12566,2.356,6588,1.235,25.11,99837.00,83.10,80200.00,Fresh
12:43:47,1798,0.337,12555,2.354,6583,1.234,25.11,99833.00,83.09,80300.00,Fresh
12:44:17,1818,0.341,12556,2.354,6576,1.233,25.11,99831.00,83.08,79900.00,Fresh
12:44:48,1837,0.344,12555,2.354,6577,1.233,25.12,99829.00,83.13,80200.00,Fresh
12:45:18,1815,0.340,12567,2.356,6570,1.232,25.12,99831.00,83.15,80100.00,Fresh
12:45:49,1814,0.340,12568,2.356,6579,1.234,25.12,99829.00,83.14,80400.00,Fresh
12:46:19,1812,0.340,12556,2.354,6566,1.231,25.13,99829.00,83.11,80400.00,Fresh
12:46:50,1806,0.339,12569,2.357,6558,1.230,25.13,99831.00,83.12,79800.00,Fresh
12:47:20,1805,0.338,12561,2.355,6558,1.230,25.13,99831.00,83.11,79900.00,Fresh
12:47:51,1802,0.338,12526,2.349,6538,1.226,25.14,99831.00,83.13,80400.00,Fresh
12:48:21,1805,0.338,12563,2.356,6554,1.229,25.14,99833.00,83.14,80200.00,Fresh
12:48:52,1803,0.338,12565,2.356,6533,1.225,25.14,99831.00,83.14,80000.00,Fresh
12:49:22,1803,0.338,12565,2.356,6538,1.226,25.15,99831.00,83.14,79800.00,Fresh
12:49:52,1836,0.344,12568,2.356,6533,1.225,25.15,99829.00,83.15,80000.00,Fresh
12:50:23,1824,0.342,12569,2.357,6532,1.225,25.16,99829.00,83.15,80000.00,Fresh
12:50:53,1814,0.340,12561,2.355,6525,1.223,25.16,99827.00,83.12,79800.00,Fresh
12:51:24,1816,0.340,12566,2.356,6522,1.223,25.16,99827.00,83.11,80100.00,Fresh
12:51:54,1839,0.345,12562,2.355,6521,1.223,25.16,99833.00,83.10,79800.00,Fresh
12:52:25,1825,0.342,12566,2.356,6506,1.220,25.16,99833.00,83.08,80000.00,Fresh
12:52:55,1825,0.342,12553,2.354,6517,1.222,25.17,99833.00,83.10,80100.00,Fresh
12:53:26,1826,0.342,12552,2.354,6508,1.220,25.17,99833.00,83.13,80000.00,Fresh
12:53:56,1822,0.342,12554,2.354,6497,1.218,25.17,99835.00,83.12,79800.00,Fresh
12:54:27,1823,0.342,12560,2.355,6496,1.218,25.18,99835.00,83.10,79700.00,Fresh
12:54:57,1816,0.340,12564,2.356,6497,1.218,25.18,99837.00,83.06,79800.00,Fresh
12:55:28,1812,0.340,12562,2.355,6481,1.215,25.18,99837.00,83.08,80300.00,Fresh
12:55:58,1816,0.340,12566,2.356,6489,1.217,25.18,99835.00,83.08,80200.00,Fresh
12:56:28,1814,0.340,12556,2.354,6488,1.217,25.18,99833.00,83.00,80100.00,Fresh
12:56:59,1807,0.339,12565,2.356,6479,1.215,25.18,99833.00,83.01,80100.00,Fresh
12:57:29,1812,0.340,12557,2.354,6484,1.216,25.19,99833.00,83.06,79900.00,Fresh
12:58:00,1810,0.339,12558,2.355,6472,1.214,25.19,99833.00,83.06,80300.00,Fresh
12:58:30,1809,0.339,12562,2.355,6467,1.213,25.19,99833.00,83.09,79900.00,Fresh
12:59:01,1815,0.340,12568,2.356,6452,1.210,25.19,99833.00,83.12,79900.00,Fresh
12:59:31,1813,0.340,12569,2.357,6454,1.210,25.20,99831.00,83.13,79800.00,Fresh
13:00:02,1814,0.340,12567,2.356,6444,1.208,25.20,99833.00,83.11,80000.00,Fresh
13:00:32,1812,0.340,12571,2.357,6445,1.208,25.20,99831.00,83.17,79800.00,Fresh
13:01:03,1814,0.340,12554,2.354,6444,1.208,25.21,99829.00,83.22,79800.00,Fresh
13:01:33,1812,0.340,12567,2.356,6434,1.206,25.21,99829.00,83.23,79500.00,Fresh
13:02:04,1811,0.340,12554,2.354,6431,1.206,25.21,99827.00,83.22,79700.00,Fresh
13:02:34,1812,0.340,12558,2.355,6427,1.205,25.21,99825.00,83.24,79500.00,Fresh
13:03:04,1811,0.340,12570,2.357,6425,1.205,25.21,99825.00,83.26,79800.00,Fresh
13:03:35,1811,0.340,12558,2.355,6412,1.202,25.21,99825.00,83.27,79500.00,Fresh
13:04:05,1812,0.340,12565,2.356,6409,1.202,25.22,99825.00,83.23,79700.00,Fresh
13:04:36,1814,0.340,12558,2.355,6397,1.199,25.22,99829.00,83.22,79800.00,Fresh
13:05:06,1812,0.340,12564,2.356,6403,1.201,25.22,99831.00,83.16,79700.00,Fresh
13:05:37,1812,0.340,12563,2.356,6394,1.199,25.22,99833.00,83.19,79500.00,Fresh
13:06:07,1814,0.340,12544,2.352,6387,1.198,25.22,99831.00,83.21,79500.00,Fresh
13:06:38,1811,0.340,12561,2.355,6369,1.194,25.23,99831.00,83.22,79500.00,Fresh
13:07:08,1814,0.340,12546,2.352,6371,1.195,25.23,99831.00,83.21,79900.00,Fresh
13:07:39,1813,0.340,12557,2.354,6364,1.193,25.23,99831.00,83.19,79500.00,Fresh
13:08:09,1814,0.340,12548,2.353,6365,1.193,25.23,99829.00,83.25,79600.00,Fresh
13:08:40,1813,0.340,12555,2.354,6345,1.190,25.23,99829.00,83.23,79900.00,Fresh
13:09:10,1813,0.340,12555,2.354,6351,1.191,25.24,99829.00,83.28,79400.00,Fresh
13:09:41,1816,0.340,12542,2.352,6344,1.189,25.24,99827.00,83.29,79300.00,Fresh
13:10:11,1811,0.340,12550,2.353,6334,1.188,25.24,99831.00,83.31,79300.00,Fresh
13:10:41,1812,0.340,12556,2.354,6338,1.188,25.24,99831.00,83.29,79400.00,Fresh
13:11:12,1814,0.340,12560,2.355,6331,1.187,25.24,99829.00,83.31,79200.00,Fresh
13:11:42,1814,0.340,12552,2.354,6326,1.186,25.25,99831.00,83.29,79500.00,Fresh
13:12:13,1814,0.340,12535,2.350,6312,1.184,25.25,99831.00,83.26,79400.00,Fresh
13:12:43,1816,0.340,12553,2.354,6303,1.182,25.25,99833.00,83.22,79800.00,Fresh
13:13:14,1815,0.340,12536,2.351,6303,1.182,25.25,99833.00,83.25,79300.00,Fresh
13:13:44,1817,0.341,12543,2.352,6295,1.180,25.25,99831.00,83.25,79300.00,Fresh
13:14:15,1816,0.340,12535,2.350,6300,1.181,25.25,99829.00,83.29,79100.00,Fresh
13:14:45,1813,0.340,12551,2.353,6296,1.181,25.25,99827.00,83.26,79300.00,Fresh
13:15:16,1817,0.341,12534,2.350,6294,1.180,25.25,99827.00,83.24,79100.00,Fresh
13:15:46,1815,0.340,12545,2.352,6288,1.179,25.26,99827.00,83.24,80000.00,Fresh
13:16:17,1820,0.341,12529,2.349,6287,1.179,25.26,99827.00,83.28,79300.00,Fresh
13:16:47,1817,0.341,12534,2.350,6289,1.179,25.26,99827.00,83.27,79500.00,Fresh
13:17:17,1810,0.339,12500,2.344,6245,1.171,25.26,99825.00,83.32,79200.00,Fresh
13:17:48,1817,0.341,12538,2.351,6270,1.176,25.26,99825.00,83.30,79200.00,Fresh
13:18:18,1818,0.341,12542,2.352,6267,1.175,25.27,99825.00,83.30,79200.00,Fresh
13:18:49,1819,0.341,12532,2.350,6267,1.175,25.27,99825.00,83.30,79200.00,Fresh
13:19:19,1819,0.341,12543,2.352,6257,1.173,25.27,99823.00,83.28,79600.00,Fresh
