Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
16:30:06,1931,0.362,11877,2.227,6619,1.241,29.32,100733.00,72.77,65100.00,Fresh
16:30:36,1933,0.362,11848,2.221,6608,1.239,29.31,100731.00,72.76,65800.00,Fresh
16:31:07,1943,0.364,11857,2.223,6615,1.240,29.31,100731.00,72.81,65400.00,Fresh
16:31:37,1942,0.364,11826,2.217,6598,1.237,29.30,100729.00,72.81,66300.00,Fresh
16:32:08,1935,0.363,11828,2.218,6581,1.234,29.30,100729.00,72.80,65300.00,Fresh
16:32:38,1935,0.363,11884,2.228,6598,1.237,29.30,100727.00,72.76,65100.00,Fresh
16:33:09,1936,0.363,11891,2.230,6628,1.243,29.29,100725.00,72.79,65900.00,Fresh
16:33:39,1927,0.361,11883,2.228,6650,1.247,29.29,100725.00,72.82,65100.00,Fresh
16:34:10,1928,0.361,11885,2.228,6659,1.249,29.28,100725.00,72.88,66600.00,Fresh
16:34:40,1926,0.361,11859,2.224,6661,1.249,29.28,100725.00,72.90,65700.00,Fresh
16:35:11,1930,0.362,11826,2.217,6662,1.249,29.27,100723.00,72.91,65400.00,Fresh
16:35:41,1931,0.362,11739,2.201,6637,1.244,29.27,100723.00,72.91,65400.00,Fresh
16:36:12,1933,0.362,11789,2.210,6621,1.241,29.27,100723.00,72.93,65400.00,Fresh
16:36:42,1934,0.363,11840,2.220,6589,1.235,29.25,100719.00,72.95,65500.00,Fresh
16:37:13,1931,0.362,11854,2.223,6595,1.237,29.25,100719.00,72.93,65800.00,Fresh
16:37:43,1932,0.362,11860,2.224,6625,1.242,29.24,100721.00,73.00,65400.00,Fresh
16:38:13,1925,0.361,11858,2.223,6658,1.248,29.24,100721.00,72.97,66200.00,Fresh
16:38:44,1928,0.361,11869,2.225,6666,1.250,29.23,100721.00,72.96,66200.00,Fresh
16:39:14,1928,0.361,11855,2.223,6687,1.254,29.23,100719.00,73.02,66000.00,Fresh
16:39:45,1929,0.362,11847,2.221,6677,1.252,29.23,100721.00,73.01,65200.00,Fresh
16:40:15,1932,0.362,11770,2.207,6660,1.249,29.22,100723.00,73.08,65100.00,Fresh
16:40:46,1934,0.363,11814,2.215,6656,1.248,29.22,100721.00,73.14,65300.00,Fresh
16:41:16,1932,0.362,11851,2.222,6651,1.247,29.21,100721.00,73.17,65000.00,Fresh
16:41:47,1931,0.362,11874,2.226,6645,1.246,29.21,100723.00,73.18,65000.00,Fresh
16:42:17,1929,0.362,11866,2.225,6659,1.249,29.20,100723.00,73.21,65200.00,Fresh
16:42:48,1918,0.360,11866,2.225,6679,1.252,29.20,100725.00,73.16,65900.00,Fresh
16:43:18,1919,0.360,11793,2.211,6650,1.247,29.19,100719.00,73.17,65200.00,Fresh
16:43:49,1930,0.362,11823,2.217,6654,1.248,29.19,100719.00,73.22,65400.00,Fresh
16:44:19,1928,0.361,11871,2.226,6669,1.250,29.19,100721.00,73.19,65200.00,Fresh
16:44:49,1930,0.362,11861,2.224,6654,1.248,29.18,100723.00,73.22,64800.00,Fresh
16:45:20,1923,0.361,11864,2.224,6678,1.252,29.18,100725.00,73.22,65100.00,Fresh
16:45:50,1919,0.360,11853,2.222,6689,1.254,29.17,100723.00,73.25,65700.00,Fresh
16:46:21,1917,0.359,11816,2.216,6698,1.256,29.17,100725.00,73.25,65200.00,Fresh
16:46:51,1923,0.361,11812,2.215,6697,1.256,29.16,100725.00,73.34,65500.00,Fresh
16:47:22,1931,0.362,11826,2.217,6680,1.253,29.16,100723.00,73.40,64800.00,Fresh
16:47:52,1929,0.362,11792,2.211,6679,1.252,29.15,100723.00,73.42,65100.00,Fresh
16:48:23,1926,0.361,11798,2.212,6639,1.245,29.15,100723.00,73.44,65900.00,Fresh
16:48:53,1935,0.363,11869,2.225,6675,1.252,29.14,100723.00,73.44,65000.00,Fresh
16:49:24,1927,0.361,11845,2.221,6660,1.249,29.14,100725.00,73.46,64900.00,Fresh
16:49:54,1923,0.361,11839,2.220,6689,1.254,29.14,100723.00,73.42,65600.00,Fresh
16:50:25,1927,0.361,11808,2.214,6680,1.253,29.13,100725.00,73.43,65000.00,Fresh
16:50:55,1921,0.360,11828,2.218,6698,1.256,29.13,100725.00,73.44,65200.00,Fresh
16:51:25,1924,0.361,11797,2.212,6700,1.256,29.12,100727.00,73.46,65000.00,Fresh
16:51:56,1927,0.361,11767,2.206,6672,1.251,29.12,100727.00,73.47,64900.00,Fresh
16:52:26,1932,0.362,11794,2.211,6682,1.253,29.11,100727.00,73.49,64900.00,Fresh
16:52:57,1935,0.363,11847,2.221,6698,1.256,29.11,100729.00,73.54,64900.00,Fresh
16:53:27,1929,0.362,11848,2.221,6678,1.252,29.10,100731.00,73.54,65200.00,Fresh
16:53:58,1925,0.361,11817,2.216,6684,1.253,29.10,100731.00,73.57,64900.00,Fresh
16:54:28,1925,0.361,11843,2.221,6713,1.259,29.09,100729.00,73.62,65000.00,Fresh
16:54:59,1922,0.360,11841,2.220,6715,1.259,29.09,100731.00,73.60,65300.00,Fresh
16:55:29,1923,0.361,11816,2.216,6718,1.260,29.08,100731.00,73.58,64700.00,Fresh
16:56:00,1924,0.361,11792,2.211,6717,1.259,29.08,100731.00,73.63,65000.00,Fresh
16:56:30,1928,0.361,11756,2.204,6688,1.254,29.07,100729.00,73.66,65300.00,Fresh
16:57:01,1931,0.362,11791,2.211,6669,1.250,29.07,100729.00,73.61,64900.00,Fresh
16:57:31,1930,0.362,11821,2.216,6683,1.253,29.07,100729.00,73.59,64900.00,Fresh
16:58:02,1930,0.362,11838,2.220,6685,1.253,29.07,100729.00,73.58,65000.00,Fresh
16:58:32,1928,0.361,11835,2.219,6708,1.258,29.06,100729.00,73.57,65000.00,Fresh
16:59:02,1923,0.361,11807,2.214,6729,1.262,29.06,100729.00,73.58,65000.00,Fresh
16:59:33,1922,0.360,11752,2.204,6703,1.257,29.06,100729.00,73.61,65100.00,Fresh
17:00:03,1931,0.362,11780,2.209,6699,1.256,29.06,100729.00,73.62,64800.00,Fresh
17:00:34,1924,0.361,11779,2.209,6657,1.248,29.06,100727.00,73.62,65000.00,Fresh
17:01:04,1928,0.361,11832,2.219,6699,1.256,29.05,100727.00,73.63,65100.00,Fresh
17:01:35,1924,0.361,11815,2.215,6727,1.261,29.05,100729.00,73.65,65000.00,Fresh
17:02:05,1922,0.360,11820,2.216,6736,1.263,29.05,100729.00,73.68,65100.00,Fresh
17:02:36,1919,0.360,11816,2.216,6738,1.263,29.05,100729.00,73.71,64800.00,Fresh
17:03:06,1921,0.360,11744,2.202,6709,1.258,29.04,100729.00,73.73,64900.00,Fresh
17:03:37,1926,0.361,11759,2.205,6733,1.262,29.04,100729.00,73.72,65000.00,Fresh
17:04:07,1932,0.362,11780,2.209,6718,1.260,29.03,100727.00,73.72,64800.00,Fresh
17:04:38,1930,0.362,11779,2.209,6696,1.255,29.03,100727.00,73.74,64700.00,Fresh
17:05:08,1929,0.362,11798,2.212,6693,1.255,29.03,100727.00,73.73,64900.00,Fresh
17:05:38,1925,0.361,11774,2.208,6677,1.252,29.02,100725.00,73.78,64900.00,Fresh
17:06:09,1918,0.360,11772,2.207,6708,1.258,29.02,100725.00,73.75,65100.00,Fresh
17:06:39,1924,0.361,11805,2.213,6750,1.266,29.02,100719.00,73.71,64700.00,Fresh
17:07:10,1916,0.359,11788,2.210,6738,1.263,29.01,100719.00,73.70,65200.00,Fresh
17:07:40,1922,0.360,11757,2.204,6711,1.258,29.01,100717.00,73.73,64900.00,Fresh
17:08:11,1927,0.361,11731,2.200,6717,1.259,29.01,100717.00,73.79,64900.00,Fresh
17:08:41,1917,0.359,11763,2.206,6726,1.261,29.00,100717.00,73.77,64800.00,Fresh
17:09:12,1918,0.360,11770,2.207,6758,1.267,29.00,100717.00,73.74,65000.00,Fresh
17:09:42,1927,0.361,11784,2.210,6743,1.264,29.00,100717.00,73.79,64700.00,Fresh
17:10:13,1928,0.361,11762,2.205,6734,1.263,29.00,100717.00,73.80,64800.00,Fresh
17:10:43,1928,0.361,11758,2.205,6709,1.258,28.99,100715.00,73.80,65000.00,Fresh
17:11:14,1927,0.361,11800,2.213,6703,1.257,28.99,100717.00,73.79,65000.00,Fresh
17:11:44,1925,0.361,11792,2.211,6696,1.255,28.99,100717.00,73.79,65000.00,Fresh
17:12:14,1910,0.358,11741,2.201,6700,1.256,28.98,100717.00,73.78,65000.00,Fresh
17:12:45,1911,0.358,11785,2.210,6727,1.261,28.98,100713.00,73.80,65200.00,Fresh
17:13:15,1909,0.358,11782,2.209,6736,1.263,28.97,100713.00,73.81,65000.00,Fresh
17:13:46,1921,0.360,11732,2.200,6690,1.254,28.97,100713.00,73.79,65000.00,Fresh
17:14:16,1920,0.360,11747,2.203,6666,1.250,28.96,100715.00,73.82,65200.00,Fresh
17:14:47,1921,0.360,11781,2.209,6696,1.255,28.96,100715.00,73.87,64700.00,Fresh
17:15:17,1913,0.359,11781,2.209,6732,1.262,28.95,100711.00,73.92,65100.00,Fresh
17:15:48,1913,0.359,11804,2.213,6740,1.264,28.95,100711.00,73.91,65000.00,Fresh
17:16:18,1910,0.358,11745,2.202,6723,1.261,28.94,100713.00,73.95,64800.00,Fresh
17:16:49,1914,0.359,11743,2.202,6746,1.265,28.94,100713.00,73.95,65000.00,Fresh
17:17:19,1918,0.360,11725,2.198,6742,1.264,28.93,100709.00,73.95,64900.00,Fresh
17:17:50,1918,0.360,11722,2.198,6754,1.266,28.93,100711.00,73.98,64800.00,Fresh
17:18:20,1912,0.359,11742,2.202,6742,1.264,28.92,100711.00,73.98,64800.00,Fresh
17:18:51,1917,0.359,11740,2.201,6717,1.259,28.91,100707.00,74.02,64700.00,Fresh
17:19:21,1920,0.360,11711,2.196,6725,1.261,28.91,100707.00,74.02,64700.00,Fresh
17:19:51,1921,0.360,11720,2.197,6719,1.260,28.91,100707.00,74.01,64800.00,Fresh
17:20:22,1923,0.361,11766,2.206,6741,1.264,28.90,100709.00,74.05,65100.00,Fresh
17:20:52,1918,0.360,11793,2.211,6731,1.262,28.89,100707.00,74.05,64400.00,Fresh
17:21:23,1915,0.359,11768,2.207,6726,1.261,28.88,100707.00,74.06,64600.00,Fresh
17:21:53,1912,0.359,11766,2.206,6754,1.266,28.88,100705.00,74.08,64600.00,Fresh
17:22:24,1909,0.358,11763,2.206,6748,1.265,28.87,100704.00,74.08,64800.00,Fresh
17:22:54,1908,0.358,11729,2.199,6749,1.265,28.86,100704.00,74.09,64900.00,Fresh
17:23:25,1907,0.358,11723,2.198,6724,1.261,28.85,100702.00,74.11,64700.00,Fresh
17:23:55,1911,0.358,11696,2.193,6733,1.262,28.83,100696.00,74.16,65000.00,Fresh
17:24:26,1913,0.359,11712,2.196,6714,1.259,28.82,100698.00,74.22,64600.00,Fresh
17:24:56,1912,0.359,11736,2.201,6702,1.257,28.80,100698.00,74.33,64700.00,Fresh
17:25:27,1907,0.358,11768,2.207,6715,1.259,28.78,100698.00,74.36,64600.00,Fresh
17:25:57,1904,0.357,11753,2.204,6716,1.259,28.76,100698.00,74.40,65000.00,Fresh
17:26:27,1896,0.356,11719,2.197,6722,1.260,28.74,100696.00,74.42,65100.00,Fresh
17:26:58,1897,0.356,11704,2.194,6741,1.264,28.73,100694.00,74.45,64900.00,Fresh
17:27:28,1899,0.356,11686,2.191,6734,1.263,28.72,100694.00,74.52,64700.00,Fresh
17:27:59,1902,0.357,11691,2.192,6719,1.260,28.71,100692.00,74.54,64600.00,Fresh
17:28:29,1900,0.356,11698,2.193,6685,1.253,28.70,100694.00,74.55,64700.00,Fresh
17:29:00,1899,0.356,11738,2.201,6730,1.262,28.69,100692.00,74.60,64900.00,Fresh
17:29:30,1891,0.355,11703,2.194,6713,1.259,28.68,100692.00,74.67,64700.00,Fresh
17:30:01,1890,0.354,11673,2.189,6704,1.257,28.67,100690.00,74.68,64500.00,Fresh
17:30:31,1894,0.355,11674,2.189,6712,1.258,28.66,100690.00,74.68,64800.00,Fresh
17:31:02,1897,0.356,11677,2.189,6712,1.258,28.65,100688.00,74.67,64600.00,Fresh
17:31:32,1899,0.356,11704,2.194,6687,1.254,28.63,100688.00,74.77,64800.00,Fresh
17:32:03,1895,0.355,11736,2.201,6685,1.253,28.62,100690.00,74.80,64900.00,Fresh
17:32:33,1889,0.354,11721,2.198,6682,1.253,28.61,100690.00,74.81,64600.00,Fresh
17:33:04,1889,0.354,11703,2.194,6695,1.255,28.60,100692.00,74.83,64800.00,Fresh
17:33:34,1884,0.353,11731,2.200,6725,1.261,28.59,100690.00,74.83,64800.00,Fresh
17:34:04,1880,0.352,11712,2.196,6723,1.261,28.58,100692.00,74.80,65000.00,Fresh
17:34:35,1883,0.353,11698,2.193,6720,1.260,28.57,100692.00,74.82,65100.00,Fresh
17:35:05,1889,0.354,11664,2.187,6716,1.259,28.56,100692.00,74.91,64900.00,Fresh
17:35:36,1893,0.355,11678,2.190,6694,1.255,28.55,100692.00,74.92,64800.00,Fresh
17:36:06,1889,0.354,11691,2.192,6675,1.252,28.54,100692.00,74.97,64800.00,Fresh
17:36:37,1887,0.354,11720,2.197,6661,1.249,28.54,100692.00,74.97,65000.00,Fresh
17:37:07,1885,0.353,11715,2.197,6679,1.252,28.53,100690.00,74.98,64900.00,Fresh
17:37:38,1877,0.352,11717,2.197,6698,1.256,28.52,100692.00,75.03,64900.00,Fresh
17:38:08,1879,0.352,11705,2.195,6723,1.261,28.51,100690.00,75.04,64800.00,Fresh
17:38:39,1867,0.350,11623,2.179,6658,1.248,28.50,100690.00,75.10,64700.00,Fresh
17:39:09,1877,0.352,11675,2.189,6694,1.255,28.49,100684.00,75.12,64700.00,Fresh
17:39:40,1882,0.353,11672,2.188,6679,1.252,28.48,100684.00,75.14,64700.00,Fresh
17:40:10,1880,0.352,11649,2.184,6669,1.250,28.48,100684.00,75.17,65100.00,Fresh
17:40:40,1877,0.352,11671,2.188,6658,1.248,28.47,100682.00,75.18,64600.00,Fresh
17:41:11,1876,0.352,11717,2.197,6674,1.251,28.46,100682.00,75.22,64800.00,Fresh
17:41:41,1870,0.351,11698,2.193,6660,1.249,28.45,100680.00,75.21,64900.00,Fresh
17:42:12,1876,0.352,11680,2.190,6689,1.254,28.44,100680.00,75.25,65200.00,Fresh
17:42:42,1869,0.350,11700,2.194,6692,1.255,28.44,100680.00,75.29,65000.00,Fresh
17:43:13,1867,0.350,11674,2.189,6691,1.255,28.43,100676.00,75.33,64900.00,Fresh
17:43:43,1872,0.351,11671,2.188,6696,1.255,28.42,100676.00,75.37,64800.00,Fresh
17:44:14,1871,0.351,11699,2.194,6643,1.246,28.41,100674.00,75.38,64800.00,Fresh
17:44:44,1869,0.350,11704,2.194,6664,1.250,28.41,100676.00,75.37,64700.00,Fresh
17:45:15,1867,0.350,11693,2.192,6675,1.252,28.40,100676.00,75.38,64700.00,Fresh
17:45:45,1864,0.350,11690,2.192,6683,1.253,28.39,100674.00,75.40,64800.00,Fresh
17:46:16,1863,0.349,11669,2.188,6680,1.253,28.39,100674.00,75.42,64800.00,Fresh
17:46:46,1864,0.350,11639,2.182,6672,1.251,28.38,100676.00,75.40,64800.00,Fresh
17:47:16,1872,0.351,11655,2.185,6655,1.248,28.38,100676.00,75.43,65300.00,Fresh
17:47:47,1868,0.350,11666,2.187,6633,1.244,28.37,100674.00,75.49,64800.00,Fresh
17:48:17,1872,0.351,11684,2.191,6639,1.245,28.37,100676.00,75.49,64800.00,Fresh
17:48:48,1863,0.349,11678,2.190,6642,1.245,28.36,100676.00,75.54,64700.00,Fresh
17:49:18,1855,0.348,11663,2.187,6656,1.248,28.35,100674.00,75.52,64900.00,Fresh
17:49:49,1854,0.348,11667,2.188,6657,1.248,28.35,100674.00,75.51,64800.00,Fresh
17:50:19,1852,0.347,11595,2.174,6633,1.244,28.34,100676.00,75.55,65100.00,Fresh
17:50:50,1866,0.350,11593,2.174,6668,1.250,28.34,100678.00,75.56,64900.00,Fresh
17:51:20,1868,0.350,11618,2.178,6651,1.247,28.33,100676.00,75.59,64800.00,Fresh
17:51:51,1864,0.350,11638,2.182,6635,1.244,28.33,100678.00,75.59,64800.00,Fresh
17:52:21,1862,0.349,11679,2.190,6613,1.240,28.32,100680.00,75.60,64700.00,Fresh
17:52:52,1856,0.348,11636,2.182,6608,1.239,28.32,100682.00,75.63,64700.00,Fresh
17:53:22,1858,0.348,11679,2.190,6647,1.246,28.32,100682.00,75.63,64800.00,Fresh
17:53:53,1851,0.347,11675,2.189,6647,1.246,28.31,100684.00,75.68,64800.00,Fresh
17:54:23,1853,0.347,11605,2.176,6637,1.244,28.31,100678.00,75.70,64800.00,Fresh
17:54:53,1857,0.348,11615,2.178,6651,1.247,28.31,100680.00,75.70,64600.00,Fresh
17:55:24,1864,0.350,11625,2.180,6638,1.245,28.30,100680.00,75.73,64800.00,Fresh
17:55:54,1860,0.349,11644,2.183,6606,1.239,28.30,100680.00,75.76,64700.00,Fresh
17:56:25,1857,0.348,11670,2.188,6605,1.238,28.29,100682.00,75.78,64700.00,Fresh
17:56:55,1855,0.348,11656,2.185,6614,1.240,28.29,100682.00,75.81,64500.00,Fresh
17:57:26,1848,0.347,11621,2.179,6605,1.238,28.28,100682.00,75.83,65000.00,Fresh
17:57:56,1848,0.347,11664,2.187,6645,1.246,28.28,100684.00,75.83,64600.00,Fresh
17:58:27,1847,0.346,11603,2.176,6624,1.242,28.28,100684.00,75.85,64600.00,Fresh
17:58:57,1858,0.348,11609,2.177,6607,1.239,28.27,100686.00,75.86,64500.00,Fresh
17:59:28,1855,0.348,11646,2.184,6601,1.238,28.27,100684.00,75.89,64900.00,Fresh
17:59:58,1852,0.347,11655,2.185,6617,1.241,28.26,100684.00,75.89,64500.00,Fresh
18:00:29,1849,0.347,11653,2.185,6643,1.246,28.26,100684.00,75.88,64600.00,Fresh
18:00:59,1845,0.346,11653,2.185,6636,1.244,28.26,100682.00,75.87,64900.00,Fresh
18:01:29,1843,0.346,11599,2.175,6638,1.245,28.26,100684.00,75.89,64700.00,Fresh
18:02:00,1851,0.347,11627,2.180,6634,1.244,28.25,100680.00,75.92,64500.00,Fresh
18:02:30,1852,0.347,11581,2.171,6629,1.243,28.25,100680.00,75.92,64500.00,Fresh
18:03:01,1851,0.347,11598,2.175,6600,1.237,28.24,100680.00,75.93,64800.00,Fresh
18:03:31,1852,0.347,11647,2.184,6594,1.236,28.24,100680.00,75.92,64600.00,Fresh
18:04:02,1846,0.346,11606,2.176,6578,1.233,28.24,100680.00,75.94,64900.00,Fresh
18:04:32,1848,0.347,11641,2.183,6611,1.240,28.23,100678.00,75.93,64500.00,Fresh
18:05:03,1845,0.346,11653,2.185,6627,1.243,28.23,100678.00,75.90,64600.00,Fresh
18:05:33,1840,0.345,11643,2.183,6635,1.244,28.23,100678.00,75.94,64700.00,Fresh
18:06:04,1838,0.345,11599,2.175,6611,1.240,28.22,100678.00,75.91,64700.00,Fresh
18:06:34,1841,0.345,11569,2.169,6609,1.239,28.22,100680.00,75.93,64700.00,Fresh
18:07:05,1848,0.347,11576,2.171,6596,1.237,28.22,100680.00,76.01,64700.00,Fresh
18:07:35,1848,0.347,11601,2.175,6600,1.237,28.22,100680.00,76.01,64700.00,Fresh
18:08:05,1848,0.347,11630,2.181,6584,1.235,28.21,100678.00,76.04,64600.00,Fresh
18:08:36,1848,0.347,11646,2.184,6592,1.236,28.21,100680.00,76.02,64700.00,Fresh
18:09:06,1844,0.346,11643,2.183,6613,1.240,28.20,100682.00,76.00,64600.00,Fresh
18:09:37,1840,0.345,11632,2.181,6629,1.243,28.21,100682.00,76.00,64400.00,Fresh
18:10:07,1837,0.344,11631,2.181,6629,1.243,28.20,100682.00,75.96,64600.00,Fresh
18:10:38,1837,0.344,11597,2.174,6618,1.241,28.20,100684.00,75.99,64400.00,Fresh
18:11:08,1844,0.346,11611,2.177,6610,1.239,28.20,100684.00,76.02,65000.00,Fresh
18:11:39,1843,0.346,11573,2.170,6579,1.234,28.20,100686.00,76.00,64800.00,Fresh
18:12:09,1846,0.346,11590,2.173,6578,1.233,28.19,100684.00,75.98,65000.00,Fresh
18:12:40,1845,0.346,11640,2.183,6602,1.238,28.19,100686.00,76.01,64700.00,Fresh
18:13:10,1844,0.346,11637,2.182,6580,1.234,28.19,100688.00,76.00,64800.00,Fresh
18:13:41,1837,0.344,11602,2.175,6585,1.235,28.19,100690.00,76.01,64700.00,Fresh
18:14:11,1846,0.346,11562,2.168,6600,1.237,28.18,100692.00,76.04,64600.00,Fresh
18:14:42,1830,0.343,11547,2.165,6559,1.230,28.18,100692.00,76.02,64700.00,Fresh
18:15:12,1844,0.346,11622,2.179,6567,1.231,28.18,100692.00,76.04,64700.00,Fresh
18:15:42,1841,0.345,11631,2.181,6577,1.233,28.18,100692.00,76.07,64900.00,Fresh
18:16:13,1839,0.345,11629,2.180,6602,1.238,28.18,100694.00,76.05,64600.00,Fresh
18:16:43,1832,0.343,11627,2.180,6601,1.238,28.17,100694.00,76.01,64600.00,Fresh
18:17:14,1826,0.342,11581,2.171,6567,1.231,28.17,100692.00,76.04,64800.00,Fresh
18:17:44,1833,0.344,11569,2.169,6606,1.239,28.17,100694.00,76.08,64600.00,Fresh
18:18:15,1836,0.344,11539,2.164,6595,1.237,28.17,100694.00,76.09,64500.00,Fresh
18:18:45,1840,0.345,11554,2.166,6594,1.236,28.17,100694.00,76.06,64600.00,Fresh
18:19:16,1839,0.345,11586,2.172,6576,1.233,28.17,100694.00,76.05,64600.00,Fresh
18:19:46,1839,0.345,11619,2.179,6555,1.229,28.16,100694.00,76.11,64400.00,Fresh
18:20:17,1839,0.345,11617,2.178,6564,1.231,28.16,100694.00,76.15,64600.00,Fresh
18:20:47,1832,0.343,11595,2.174,6606,1.239,28.16,100694.00,76.16,64500.00,Fresh
18:21:18,1828,0.343,11601,2.175,6603,1.238,28.15,100694.00,76.14,64600.00,Fresh
18:21:48,1831,0.343,11565,2.168,6590,1.236,28.15,100692.00,76.14,64600.00,Fresh
18:22:18,1837,0.344,11552,2.166,6579,1.234,28.15,100692.00,76.16,64600.00,Fresh
18:22:49,1838,0.345,11563,2.168,6567,1.231,28.15,100694.00,76.14,64500.00,Fresh
18:23:19,1837,0.344,11590,2.173,6540,1.226,28.14,100694.00,76.15,64400.00,Fresh
18:23:50,1827,0.343,11582,2.172,6531,1.225,28.15,100694.00,76.17,64600.00,Fresh
18:24:20,1834,0.344,11614,2.178,6563,1.231,28.14,100696.00,76.14,64600.00,Fresh
18:24:51,1818,0.341,11547,2.165,6531,1.225,28.14,100696.00,76.15,64500.00,Fresh
18:25:21,1815,0.340,11578,2.171,6563,1.231,28.14,100696.00,76.16,64600.00,Fresh
18:25:52,1820,0.341,11581,2.171,6575,1.233,28.14,100698.00,76.19,64400.00,Fresh
18:26:22,1823,0.342,11516,2.159,6547,1.228,28.14,100696.00,76.20,64900.00,Fresh
18:26:53,1833,0.344,11517,2.159,6551,1.228,28.13,100698.00,76.20,64800.00,Fresh
18:27:23,1828,0.343,11522,2.160,6508,1.220,28.13,100692.00,76.14,64600.00,Fresh
18:27:54,1835,0.344,11568,2.169,6527,1.224,28.13,100692.00,76.15,64800.00,Fresh
18:28:24,1834,0.344,11625,2.180,6549,1.228,28.13,100692.00,76.18,64700.00,Fresh
18:28:54,1836,0.344,11557,2.167,6543,1.227,28.13,100692.00,76.21,64600.00,Fresh
18:29:25,1831,0.343,11574,2.170,6524,1.223,28.11,100694.00,76.17,65000.00,Fresh
18:29:55,1833,0.344,11604,2.176,6545,1.227,28.12,100694.00,76.17,64600.00,Fresh
18:30:26,1826,0.342,11598,2.175,6560,1.230,28.11,100694.00,76.18,64700.00,Fresh
18:30:56,1828,0.343,11581,2.171,6579,1.234,28.12,100696.00,76.21,64500.00,Fresh
18:31:27,1820,0.341,11564,2.168,6573,1.232,28.11,100694.00,76.18,64800.00,Fresh
18:31:57,1821,0.341,11542,2.164,6576,1.233,28.11,100694.00,76.15,65100.00,Fresh
18:32:28,1828,0.343,11536,2.163,6578,1.233,28.10,100696.00,76.18,64600.00,Fresh
18:32:58,1829,0.343,11578,2.171,6534,1.225,28.10,100696.00,76.20,64800.00,Fresh
18:33:29,1828,0.343,11597,2.174,6537,1.226,28.10,100698.00,76.21,64600.00,Fresh
18:33:59,1826,0.342,11590,2.173,6532,1.225,28.10,100698.00,76.22,64400.00,Fresh
18:34:30,1820,0.341,11595,2.174,6567,1.231,28.10,100698.00,76.26,64600.00,Fresh
18:35:00,1817,0.341,11581,2.171,6575,1.233,28.09,100696.00,76.22,64600.00,Fresh
18:35:31,1820,0.341,11555,2.167,6565,1.231,28.10,100700.00,76.24,64800.00,Fresh
18:36:01,1824,0.342,11537,2.163,6565,1.231,28.10,100700.00,76.24,64600.00,Fresh
18:36:31,1821,0.341,11506,2.157,6540,1.226,28.09,100698.00,76.20,64500.00,Fresh
18:37:02,1828,0.343,11539,2.164,6535,1.225,28.09,100698.00,76.22,64400.00,Fresh
18:37:32,1827,0.343,11571,2.170,6525,1.223,28.09,100698.00,76.22,64600.00,Fresh
18:38:03,1823,0.342,11576,2.171,6511,1.221,28.09,100698.00,76.24,64500.00,Fresh
18:38:33,1824,0.342,11586,2.172,6543,1.227,28.09,100700.00,76.25,64600.00,Fresh
18:39:04,1820,0.341,11584,2.172,6568,1.232,28.09,100700.00,76.25,64600.00,Fresh
18:39:34,1819,0.341,11573,2.170,6569,1.232,28.08,100700.00,76.24,64600.00,Fresh
18:40:05,1815,0.340,11544,2.164,6565,1.231,28.08,100702.00,76.23,64900.00,Fresh
18:40:35,1815,0.340,11528,2.161,6552,1.229,28.08,100702.00,76.18,64800.00,Fresh
18:41:06,1818,0.341,11503,2.157,6543,1.227,28.08,100702.00,76.17,64900.00,Fresh
18:41:36,1826,0.342,11549,2.165,6544,1.227,28.08,100702.00,76.21,64700.00,Fresh
18:42:07,1825,0.342,11562,2.168,6518,1.222,28.08,100702.00,76.23,64900.00,Fresh
18:42:37,1821,0.341,11582,2.172,6523,1.223,28.08,100704.00,76.21,64800.00,Fresh
18:43:07,1822,0.342,11578,2.171,6533,1.225,28.08,100705.00,76.17,64900.00,Fresh
18:43:38,1817,0.341,11581,2.171,6551,1.228,28.08,100705.00,76.24,65100.00,Fresh
18:44:08,1822,0.342,11547,2.165,6516,1.222,28.08,100707.00,76.23,64700.00,Fresh
18:44:39,1824,0.342,11573,2.170,6499,1.219,28.08,100707.00,76.23,64700.00,Fresh
18:45:09,1818,0.341,11576,2.171,6527,1.224,28.07,100705.00,76.22,64600.00,Fresh
18:45:40,1813,0.340,11544,2.164,6521,1.223,28.07,100707.00,76.19,64700.00,Fresh
18:46:10,1811,0.340,11568,2.169,6555,1.229,28.07,100709.00,76.21,64800.00,Fresh
18:46:41,1813,0.340,11526,2.161,6554,1.229,28.07,100709.00,76.19,64700.00,Fresh
18:47:11,1816,0.340,11538,2.163,6538,1.226,28.07,100711.00,76.20,64800.00,Fresh
18:47:42,1819,0.341,11495,2.155,6537,1.226,28.07,100709.00,76.18,64800.00,Fresh
18:48:12,1820,0.341,11522,2.160,6524,1.223,28.07,100711.00,76.15,65000.00,Fresh
18:48:43,1820,0.341,11559,2.167,6502,1.219,28.07,100711.00,76.12,64800.00,Fresh
18:49:13,1820,0.341,11567,2.169,6522,1.223,28.07,100711.00,76.14,64800.00,Fresh
18:49:44,1814,0.340,11467,2.150,6540,1.226,28.07,100711.00,76.13,64900.00,Fresh
18:50:14,1815,0.340,11498,2.156,6525,1.223,28.07,100713.00,76.09,65000.00,Fresh
18:50:44,1817,0.341,11525,2.161,6513,1.221,28.06,100713.00,76.07,65100.00,Fresh
