timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-05T05:20:45,39411.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8123,1.015,14185,1.773,1924,0.241,30.41,93578.0,73.52,26300.0,none
2026-08-05T05:20:47,39413.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8122,1.015,14189,1.774,1929,0.241,30.41,93578.0,73.52,26600.0,none
2026-08-05T05:20:49,39415.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8131,1.016,14188,1.774,1934,0.242,30.41,93578.0,73.52,26300.0,none
2026-08-05T05:20:51,39417.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8125,1.016,14190,1.774,1932,0.242,30.41,93578.0,73.52,26300.0,none
2026-08-05T05:20:53,39419.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8123,1.015,14191,1.774,1931,0.241,30.41,93578.0,73.52,26400.0,none
2026-08-05T05:20:55,39421.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8131,1.016,14189,1.774,1931,0.241,30.41,93580.0,73.52,26300.0,none
2026-08-05T05:20:57,39423.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8131,1.016,14192,1.774,1934,0.242,30.41,93580.0,73.52,26400.0,none
2026-08-05T05:20:59,39425.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8125,1.016,14193,1.774,1935,0.242,30.41,93580.0,73.52,26300.0,none
2026-08-05T05:21:01,39427.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8130,1.016,14193,1.774,1929,0.241,30.41,93580.0,73.52,26200.0,none
2026-08-05T05:21:03,39429.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8131,1.016,14195,1.774,1926,0.241,30.41,93580.0,73.53,26300.0,none
2026-08-05T05:21:05,39431.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8126,1.016,14197,1.775,1926,0.241,30.41,93580.0,73.53,26200.0,none
2026-08-05T05:21:07,39433.2,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8125,1.016,14195,1.774,1930,0.241,30.41,93578.0,73.52,26300.0,none
2026-08-05T05:21:09,39436.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8132,1.016,14195,1.774,1929,0.241,30.41,93578.0,73.52,26400.0,none
2026-08-05T05:21:11,39437.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8130,1.016,14198,1.775,1923,0.24,30.41,93578.0,73.51,26200.0,none
2026-08-05T05:21:13,39439.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8127,1.016,14197,1.775,1923,0.24,30.41,93578.0,73.53,26300.0,none
2026-08-05T05:21:15,39441.2,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8132,1.016,14196,1.775,1924,0.241,30.41,93578.0,73.52,26300.0,none
2026-08-05T05:21:17,39443.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8132,1.016,14198,1.775,1928,0.241,30.41,93578.0,73.53,26200.0,none
2026-08-05T05:21:19,39445.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8126,1.016,14198,1.775,1927,0.241,30.41,93576.0,73.52,26200.0,none
2026-08-05T05:21:21,39447.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8128,1.016,14196,1.775,1924,0.241,30.41,93576.0,73.53,26200.0,none
2026-08-05T05:21:23,39449.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8130,1.016,14198,1.775,1919,0.24,30.41,93576.0,73.55,26200.0,none
2026-08-05T05:21:25,39451.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8122,1.015,14195,1.774,1925,0.241,30.41,93576.0,73.53,26300.0,none
2026-08-05T05:21:27,39453.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8127,1.016,14198,1.775,1928,0.241,30.41,93578.0,73.53,26400.0,none
2026-08-05T05:21:29,39456.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8128,1.016,14198,1.775,1924,0.241,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:21:31,39457.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8123,1.015,14197,1.775,1920,0.24,30.41,93578.0,73.54,26300.0,none
2026-08-05T05:21:33,39459.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8127,1.016,14198,1.775,1923,0.24,30.41,93578.0,73.53,26100.0,none
2026-08-05T05:21:35,39461.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8132,1.016,14198,1.775,1928,0.241,30.41,93578.0,73.53,26400.0,none
2026-08-05T05:21:37,39463.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8126,1.016,14197,1.775,1931,0.241,30.41,93578.0,73.53,26200.0,none
2026-08-05T05:21:39,39465.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8125,1.016,14197,1.775,1926,0.241,30.41,93578.0,73.52,26200.0,none
2026-08-05T05:21:41,39467.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8130,1.016,14197,1.775,1921,0.24,30.41,93578.0,73.53,26400.0,none
2026-08-05T05:21:43,39469.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8127,1.016,14196,1.775,1925,0.241,30.41,93578.0,73.53,26400.0,none
2026-08-05T05:21:45,39471.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8129,1.016,14196,1.775,1926,0.241,30.41,93578.0,73.53,26400.0,none
2026-08-05T05:21:47,39473.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8133,1.017,14196,1.775,1923,0.24,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:21:49,39475.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8131,1.016,14195,1.774,1922,0.24,30.41,93578.0,73.52,26200.0,none
2026-08-05T05:21:51,39477.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8128,1.016,14194,1.774,1927,0.241,30.41,93578.0,73.53,26200.0,none
2026-08-05T05:21:53,39479.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8134,1.017,14195,1.774,1928,0.241,30.41,93578.0,73.53,26200.0,none
2026-08-05T05:21:55,39481.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8130,1.016,14194,1.774,1927,0.241,30.41,93578.0,73.54,26400.0,none
2026-08-05T05:21:57,39483.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8125,1.016,14193,1.774,1927,0.241,30.41,93576.0,73.52,26100.0,none
2026-08-05T05:21:59,39486.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8129,1.016,14194,1.774,1924,0.241,30.41,93576.0,73.53,26300.0,none
2026-08-05T05:22:01,39487.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8129,1.016,14193,1.774,1925,0.241,30.41,93576.0,73.54,26200.0,none
2026-08-05T05:22:03,39489.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8124,1.016,14192,1.774,1926,0.241,30.41,93576.0,73.54,26200.0,none
2026-08-05T05:22:05,39491.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8124,1.016,14191,1.774,1930,0.241,30.41,93576.0,73.54,26200.0,none
2026-08-05T05:22:07,39493.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8125,1.016,14191,1.774,1925,0.241,30.41,93576.0,73.53,26200.0,none
2026-08-05T05:22:10,39495.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8117,1.015,14192,1.774,1918,0.24,30.41,93578.0,73.53,26200.0,img_000127_20260805_052208.jpg
2026-08-05T05:22:11,39497.75,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8119,1.015,14193,1.774,1920,0.24,30.41,93578.0,73.53,26400.0,none
2026-08-05T05:22:13,39499.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8122,1.015,14195,1.774,1925,0.241,30.41,93578.0,73.53,26300.0,none
2026-08-05T05:22:15,39501.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8120,1.015,14196,1.775,1924,0.241,30.41,93576.0,73.53,26200.0,none
2026-08-05T05:22:17,39503.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8124,1.016,14197,1.775,1918,0.24,30.41,93576.0,73.52,26200.0,none
2026-08-05T05:22:19,39505.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8128,1.016,14198,1.775,1918,0.24,30.41,93576.0,73.55,26200.0,none
2026-08-05T05:22:21,39507.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8123,1.015,14197,1.775,1924,0.241,30.41,93578.0,73.55,26200.0,none
2026-08-05T05:22:23,39509.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8130,1.016,14198,1.775,1926,0.241,30.41,93578.0,73.54,26300.0,none
2026-08-05T05:22:25,39511.2,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8134,1.017,14198,1.775,1923,0.24,30.41,93578.0,73.53,26100.0,none
2026-08-05T05:22:27,39513.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8121,1.015,14199,1.775,1921,0.24,30.41,93578.0,73.53,26100.0,none
2026-08-05T05:22:29,39515.2,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8123,1.015,14196,1.775,1923,0.24,30.41,93578.0,73.54,26100.0,none
2026-08-05T05:22:31,39517.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8144,1.018,14195,1.774,1926,0.241,30.41,93576.0,73.53,26100.0,none
2026-08-05T05:22:33,39519.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8142,1.018,14195,1.774,1925,0.241,30.41,93576.0,73.54,26100.0,none
2026-08-05T05:22:35,39521.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8138,1.017,14193,1.774,1924,0.241,30.41,93576.0,73.53,26200.0,none
2026-08-05T05:22:37,39523.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8144,1.018,14192,1.774,1920,0.24,30.41,93576.0,73.53,26100.0,none
2026-08-05T05:22:39,39526.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8173,1.022,14191,1.774,1919,0.24,30.41,93576.0,73.53,26100.0,none
2026-08-05T05:22:41,39527.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8182,1.023,14192,1.774,1924,0.241,30.41,93576.0,73.54,26100.0,none
2026-08-05T05:22:43,39530.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8194,1.024,14195,1.774,1923,0.24,30.41,93578.0,73.52,26100.0,none
2026-08-05T05:22:45,39531.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8192,1.024,14196,1.775,1919,0.24,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:22:47,39533.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8192,1.024,14196,1.775,1918,0.24,30.41,93578.0,73.53,26400.0,none
2026-08-05T05:22:49,39535.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8194,1.024,14197,1.775,1922,0.24,30.41,93578.0,73.52,26100.0,none
2026-08-05T05:22:51,39537.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8191,1.024,14197,1.775,1923,0.24,30.41,93578.0,73.52,26300.0,none
2026-08-05T05:22:53,39540.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8197,1.025,14197,1.775,1926,0.241,30.41,93576.0,73.52,26100.0,none
2026-08-05T05:22:55,39541.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8203,1.025,14200,1.775,1925,0.241,30.41,93576.0,73.53,26100.0,none
2026-08-05T05:22:57,39543.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8199,1.025,14201,1.775,1926,0.241,30.41,93576.0,73.53,26100.0,none
2026-08-05T05:22:59,39545.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8195,1.024,14202,1.775,1928,0.241,30.41,93576.0,73.53,26100.0,none
2026-08-05T05:23:01,39547.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8185,1.023,14201,1.775,1930,0.241,30.41,93576.0,73.53,26000.0,none
2026-08-05T05:23:03,39549.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8159,1.02,14200,1.775,1925,0.241,30.41,93578.0,73.55,26100.0,none
2026-08-05T05:23:05,39551.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8156,1.02,14203,1.775,1920,0.24,30.41,93578.0,73.53,26200.0,none
2026-08-05T05:23:07,39553.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8128,1.016,14201,1.775,1923,0.24,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:23:09,39555.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8119,1.015,14204,1.776,1934,0.242,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:23:11,39557.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8122,1.015,14205,1.776,1931,0.241,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:23:13,39560.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8124,1.016,14204,1.776,1924,0.241,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:23:15,39561.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8119,1.015,14205,1.776,1919,0.24,30.41,93578.0,73.52,26500.0,none
2026-08-05T05:23:17,39563.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8122,1.015,14207,1.776,1924,0.241,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:23:19,39565.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8123,1.015,14206,1.776,1924,0.241,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:23:21,39567.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8120,1.015,14208,1.776,1920,0.24,30.41,93578.0,73.55,26300.0,none
2026-08-05T05:23:23,39569.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8120,1.015,14206,1.776,1917,0.24,30.41,93578.0,73.55,26200.0,none
2026-08-05T05:23:25,39571.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8120,1.015,14206,1.776,1920,0.24,30.41,93578.0,73.55,26000.0,none
2026-08-05T05:23:27,39574.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8118,1.015,14208,1.776,1922,0.24,30.41,93578.0,73.54,26300.0,none
2026-08-05T05:23:29,39575.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8117,1.015,14207,1.776,1923,0.24,30.41,93580.0,73.55,26200.0,none
2026-08-05T05:23:31,39577.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8123,1.015,14208,1.776,1921,0.24,30.41,93580.0,73.55,26000.0,none
2026-08-05T05:23:33,39579.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8117,1.015,14207,1.776,1916,0.24,30.41,93580.0,73.55,26000.0,none
2026-08-05T05:23:35,39582.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8117,1.015,14210,1.776,1918,0.24,30.41,93580.0,73.53,25900.0,none
2026-08-05T05:23:37,39584.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8120,1.015,14209,1.776,1922,0.24,30.41,93580.0,73.55,26000.0,none
2026-08-05T05:23:39,39585.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8117,1.015,14210,1.776,1921,0.24,30.41,93578.0,73.53,26200.0,none
2026-08-05T05:23:41,39587.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8116,1.015,14211,1.776,1917,0.24,30.41,93578.0,73.55,26200.0,none
2026-08-05T05:23:43,39589.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8123,1.015,14210,1.776,1920,0.24,30.41,93578.0,73.55,26200.0,none
2026-08-05T05:23:45,39591.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8114,1.014,14208,1.776,1922,0.24,30.41,93578.0,73.54,26200.0,none
2026-08-05T05:23:47,39593.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8116,1.015,14209,1.776,1924,0.241,30.41,93578.0,73.53,26100.0,none
2026-08-05T05:23:49,39595.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8119,1.015,14208,1.776,1924,0.241,30.41,93578.0,73.53,26300.0,none
2026-08-05T05:23:51,39597.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8113,1.014,14208,1.776,1917,0.24,30.41,93578.0,73.55,26200.0,none
2026-08-05T05:23:53,39599.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8111,1.014,14207,1.776,1918,0.24,30.41,93576.0,73.55,26300.0,none
2026-08-05T05:23:55,39601.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8116,1.015,14205,1.776,1920,0.24,30.41,93578.0,73.53,26100.0,none
2026-08-05T05:23:57,39603.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8109,1.014,14206,1.776,1923,0.24,30.41,93578.0,73.55,26100.0,none
2026-08-05T05:23:59,39605.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8110,1.014,14205,1.776,1919,0.24,30.41,93578.0,73.52,26100.0,none
2026-08-05T05:24:01,39607.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8114,1.014,14204,1.776,1914,0.239,30.41,93578.0,73.53,26200.0,none
2026-08-05T05:24:03,39609.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8110,1.014,14202,1.775,1918,0.24,30.41,93578.0,73.54,26000.0,none
2026-08-05T05:24:05,39611.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8108,1.014,14202,1.775,1919,0.24,30.41,93578.0,73.53,26100.0,none
2026-08-05T05:24:07,39613.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8112,1.014,14203,1.775,1920,0.24,30.41,93578.0,73.54,26100.0,none
2026-08-05T05:24:09,39615.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8107,1.013,14202,1.775,1914,0.239,30.41,93578.0,73.55,26100.0,none
2026-08-05T05:24:11,39617.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8110,1.014,14202,1.775,1915,0.239,30.41,93578.0,73.55,26300.0,none
2026-08-05T05:24:13,39619.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8114,1.014,14202,1.775,1922,0.24,30.41,93578.0,73.53,26300.0,none
2026-08-05T05:24:15,39621.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8109,1.014,14198,1.775,1925,0.241,30.41,93578.0,73.54,26100.0,none
2026-08-05T05:24:17,39623.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8110,1.014,14197,1.775,1925,0.241,30.41,93578.0,73.54,26300.0,none
2026-08-05T05:24:19,39625.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8110,1.014,14197,1.775,1921,0.24,30.41,93578.0,73.55,26100.0,none
2026-08-05T05:24:21,39627.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8101,1.013,14196,1.775,1919,0.24,30.41,93578.0,73.54,26000.0,none
2026-08-05T05:24:23,39629.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8105,1.013,14196,1.775,1925,0.241,30.41,93578.0,73.56,26000.0,none
2026-08-05T05:24:25,39631.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8105,1.013,14196,1.775,1930,0.241,30.41,93578.0,73.55,26000.0,none
2026-08-05T05:24:27,39633.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8099,1.012,14194,1.774,1929,0.241,30.41,93578.0,73.55,26000.0,none
2026-08-05T05:24:29,39635.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8103,1.013,14196,1.775,1920,0.24,30.41,93578.0,73.54,26100.0,none
2026-08-05T05:24:31,39637.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8103,1.013,14195,1.774,1917,0.24,30.41,93580.0,73.54,26100.0,none
2026-08-05T05:24:33,39639.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8100,1.013,14198,1.775,1919,0.24,30.41,93580.0,73.55,26100.0,none
2026-08-05T05:24:35,39641.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8103,1.013,14196,1.775,1918,0.24,30.41,93580.0,73.55,26300.0,none
2026-08-05T05:24:37,39643.17,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8105,1.013,14195,1.774,1915,0.239,30.41,93580.0,73.55,26100.0,none
2026-08-05T05:24:39,39645.19,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8103,1.013,14191,1.774,1913,0.239,30.41,93578.0,73.55,26000.0,none
2026-08-05T05:24:41,39647.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8107,1.013,14194,1.774,1912,0.239,30.41,93580.0,73.56,26100.0,none
2026-08-05T05:24:43,39649.18,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,8107,1.013,14196,1.775,1915,0.239,30.41,93578.0,73.55,25900.0,none
