timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-06T10:50:47,42783.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2712,0.339,8787,1.098,1794,0.224,30.91,93617.0,71.04,30300.0,none
2026-08-06T10:50:49,42785.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2698,0.337,8783,1.098,1794,0.224,30.91,93617.0,70.9,30800.0,none
2026-08-06T10:50:51,42787.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2692,0.337,8782,1.098,1793,0.224,30.91,93615.0,70.82,31100.0,none
2026-08-06T10:50:53,42789.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2686,0.336,8779,1.097,1794,0.224,30.91,93615.0,70.78,31200.0,none
2026-08-06T10:50:55,42791.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2678,0.335,8777,1.097,1793,0.224,30.91,93615.0,70.84,31200.0,none
2026-08-06T10:50:57,42793.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2669,0.334,8778,1.097,1792,0.224,30.91,93615.0,70.96,30900.0,none
2026-08-06T10:50:59,42795.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2654,0.332,8779,1.097,1787,0.223,30.91,93615.0,71.07,30500.0,none
2026-08-06T10:51:01,42797.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2643,0.33,8779,1.097,1783,0.223,30.91,93615.0,71.14,30100.0,none
2026-08-06T10:51:03,42799.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2637,0.33,8777,1.097,1778,0.222,30.91,93619.0,71.17,29900.0,none
2026-08-06T10:51:05,42801.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2634,0.329,8771,1.096,1779,0.222,30.91,93619.0,71.15,29900.0,none
2026-08-06T10:51:07,42803.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2639,0.33,8769,1.096,1777,0.222,30.91,93615.0,71.1,30000.0,none
2026-08-06T10:51:09,42805.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2646,0.331,8765,1.096,1777,0.222,30.91,93617.0,71.07,29900.0,none
2026-08-06T10:51:11,42807.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2650,0.331,8761,1.095,1781,0.223,30.91,93617.0,71.12,29900.0,none
2026-08-06T10:51:13,42809.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2648,0.331,8758,1.095,1781,0.223,30.91,93617.0,71.18,29600.0,none
2026-08-06T10:51:15,42811.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2642,0.33,8754,1.094,1781,0.223,30.91,93617.0,71.24,29300.0,none
2026-08-06T10:51:17,42813.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2630,0.329,8751,1.094,1781,0.223,30.91,93619.0,71.3,29200.0,none
2026-08-06T10:51:19,42815.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2622,0.328,8749,1.094,1777,0.222,30.91,93619.0,71.34,29100.0,none
2026-08-06T10:51:21,42817.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2611,0.326,8749,1.094,1777,0.222,30.91,93619.0,71.32,29000.0,none
2026-08-06T10:51:23,42819.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2604,0.326,8753,1.094,1774,0.222,30.91,93619.0,71.32,29200.0,none
2026-08-06T10:51:25,42821.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2596,0.325,8754,1.094,1772,0.222,30.91,93619.0,71.27,29400.0,none
2026-08-06T10:51:27,42823.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2594,0.324,8756,1.095,1773,0.222,30.91,93619.0,71.28,29300.0,none
2026-08-06T10:51:29,42825.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2594,0.324,8757,1.095,1772,0.222,30.91,93619.0,71.29,29300.0,none
2026-08-06T10:51:31,42827.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2593,0.324,8758,1.095,1767,0.221,30.92,93617.0,71.28,29400.0,none
2026-08-06T10:51:33,42829.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2588,0.324,8758,1.095,1770,0.221,30.92,93617.0,71.24,29600.0,none
2026-08-06T10:51:35,42831.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2589,0.324,8762,1.095,1769,0.221,30.92,93617.0,71.21,29700.0,none
2026-08-06T10:51:37,42833.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2594,0.324,8764,1.096,1768,0.221,30.92,93617.0,71.15,30100.0,none
2026-08-06T10:51:57,42834.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2595,0.324,8760,1.095,1771,0.221,30.92,93619.0,71.17,30000.0,capture_failed
2026-08-06T10:51:57,42854.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2600,0.325,8757,1.095,1769,0.221,30.92,93617.0,71.28,29600.0,none
2026-08-06T10:51:57,42854.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2607,0.326,8752,1.094,1764,0.221,30.92,93617.0,71.43,29000.0,none
2026-08-06T10:51:57,42854.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2606,0.326,8746,1.093,1764,0.221,30.92,93617.0,71.49,28900.0,none
2026-08-06T10:51:57,42854.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2595,0.324,8737,1.092,1761,0.22,30.92,93617.0,71.54,28600.0,none
2026-08-06T10:51:57,42854.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2577,0.322,8730,1.091,1753,0.219,30.92,93617.0,71.56,28600.0,none
2026-08-06T10:51:57,42854.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2565,0.321,8727,1.091,1747,0.218,30.92,93617.0,71.54,28700.0,none
2026-08-06T10:51:57,42854.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2557,0.32,8728,1.091,1743,0.218,30.92,93617.0,71.5,28900.0,none
2026-08-06T10:51:57,42854.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2551,0.319,8725,1.091,1740,0.218,30.92,93617.0,71.4,29100.0,none
2026-08-06T10:51:57,42854.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2539,0.317,8718,1.09,1734,0.217,30.92,93617.0,71.25,29600.0,none
2026-08-06T10:51:59,42855.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2525,0.316,8708,1.089,1731,0.216,30.92,93617.0,71.05,30100.0,none
2026-08-06T10:52:01,42857.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2509,0.314,8700,1.088,1730,0.216,30.92,93617.0,70.9,30400.0,none
2026-08-06T10:52:03,42859.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2501,0.313,8693,1.087,1728,0.216,30.92,93617.0,70.77,30900.0,none
2026-08-06T10:52:05,42861.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2494,0.312,8691,1.086,1727,0.216,30.92,93617.0,70.69,31100.0,none
2026-08-06T10:52:07,42863.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2491,0.311,8693,1.087,1724,0.216,30.91,93617.0,70.66,31200.0,none
2026-08-06T10:52:28,42865.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2483,0.31,8693,1.087,1722,0.215,30.91,93617.0,70.69,31000.0,capture_failed
2026-08-06T10:52:28,42885.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2471,0.309,8688,1.086,1721,0.215,30.91,93617.0,70.77,30800.0,none
2026-08-06T10:52:28,42885.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2467,0.308,8685,1.086,1716,0.215,30.91,93617.0,70.85,30400.0,none
2026-08-06T10:52:28,42885.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2464,0.308,8679,1.085,1716,0.215,30.91,93619.0,70.94,30000.0,none
2026-08-06T10:52:28,42885.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2466,0.308,8674,1.084,1713,0.214,30.91,93619.0,71.02,29800.0,none
2026-08-06T10:52:28,42885.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2466,0.308,8667,1.083,1709,0.214,30.91,93615.0,71.04,29700.0,none
2026-08-06T10:52:28,42885.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2459,0.307,8660,1.083,1707,0.213,30.91,93615.0,71.06,29700.0,none
2026-08-06T10:52:28,42885.63,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2451,0.306,8652,1.082,1705,0.213,30.91,93615.0,71.07,29700.0,none
2026-08-06T10:52:28,42885.64,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2444,0.306,8647,1.081,1701,0.213,30.91,93615.0,71.02,29700.0,none
2026-08-06T10:52:28,42885.66,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2439,0.305,8637,1.08,1698,0.212,30.91,93615.0,71.0,30000.0,none
2026-08-06T10:52:29,42885.67,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2433,0.304,8631,1.079,1696,0.212,30.91,93617.0,70.92,30000.0,none
2026-08-06T10:52:31,42887.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2422,0.303,8623,1.078,1694,0.212,30.91,93617.0,70.82,30500.0,none
2026-08-06T10:52:33,42889.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2408,0.301,8616,1.077,1690,0.211,30.91,93617.0,70.82,30500.0,none
2026-08-06T10:52:35,42891.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2392,0.299,8609,1.076,1686,0.211,30.91,93617.0,70.81,30700.0,none
2026-08-06T10:52:37,42893.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2379,0.297,8609,1.076,1682,0.21,30.91,93617.0,70.81,30700.0,none
2026-08-06T10:52:39,42895.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2377,0.297,8605,1.076,1679,0.21,30.91,93617.0,70.81,30800.0,none
2026-08-06T10:52:59,42896.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2374,0.297,8610,1.076,1677,0.21,30.91,93619.0,70.81,30600.0,capture_failed
2026-08-06T10:52:59,42916.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2371,0.296,8611,1.076,1674,0.209,30.91,93619.0,70.82,30400.0,none
2026-08-06T10:52:59,42916.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2368,0.296,8611,1.076,1672,0.209,30.91,93619.0,70.87,30100.0,none
2026-08-06T10:52:59,42916.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2372,0.297,8611,1.076,1672,0.209,30.9,93619.0,70.94,29800.0,none
2026-08-06T10:52:59,42916.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2381,0.298,8611,1.076,1674,0.209,30.9,93619.0,71.02,29600.0,none
2026-08-06T10:52:59,42916.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2395,0.299,8611,1.076,1675,0.209,30.9,93619.0,71.12,29100.0,none
2026-08-06T10:52:59,42916.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2410,0.301,8612,1.077,1675,0.209,30.9,93619.0,71.21,28800.0,none
2026-08-06T10:52:59,42916.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2413,0.302,8612,1.077,1674,0.209,30.9,93619.0,71.27,28600.0,none
2026-08-06T10:52:59,42916.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2410,0.301,8612,1.077,1673,0.209,30.9,93619.0,71.25,28700.0,none
2026-08-06T10:52:59,42916.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2406,0.301,8613,1.077,1675,0.209,30.9,93619.0,71.19,28700.0,none
2026-08-06T10:53:01,42917.63,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2407,0.301,8611,1.076,1673,0.209,30.9,93619.0,71.18,28800.0,none
2026-08-06T10:53:03,42919.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2409,0.301,8610,1.076,1676,0.21,30.9,93621.0,71.2,28700.0,none
2026-08-06T10:53:05,42921.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2406,0.301,8614,1.077,1673,0.209,30.9,93619.0,71.25,28500.0,none
2026-08-06T10:53:07,42923.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2398,0.3,8613,1.077,1670,0.209,30.9,93619.0,71.3,28300.0,none
2026-08-06T10:53:09,42925.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2391,0.299,8611,1.076,1668,0.209,30.9,93619.0,71.37,28100.0,none
2026-08-06T10:53:30,42927.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2388,0.299,8614,1.077,1668,0.209,30.9,93619.0,71.43,28100.0,capture_failed
2026-08-06T10:53:30,42947.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2392,0.299,8613,1.077,1670,0.209,30.9,93619.0,71.43,28000.0,none
2026-08-06T10:53:30,42947.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2397,0.3,8612,1.077,1669,0.209,30.9,93619.0,71.32,28400.0,none
2026-08-06T10:53:30,42947.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2391,0.299,8608,1.076,1669,0.209,30.9,93619.0,71.14,29200.0,none
2026-08-06T10:53:30,42947.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2383,0.298,8610,1.076,1668,0.209,30.9,93619.0,70.95,29800.0,none
2026-08-06T10:53:30,42947.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2379,0.297,8609,1.076,1667,0.208,30.9,93619.0,70.81,30400.0,none
2026-08-06T10:53:30,42947.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2384,0.298,8609,1.076,1670,0.209,30.9,93619.0,70.74,30600.0,none
2026-08-06T10:53:30,42947.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2389,0.299,8611,1.076,1669,0.209,30.9,93619.0,70.81,30400.0,none
2026-08-06T10:53:30,42947.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2391,0.299,8612,1.077,1667,0.208,30.9,93619.0,70.95,29900.0,none
2026-08-06T10:53:30,42947.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2388,0.299,8616,1.077,1663,0.208,30.9,93619.0,71.07,29700.0,none
2026-08-06T10:53:31,42947.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2384,0.298,8621,1.078,1661,0.208,30.9,93619.0,71.14,29600.0,none
2026-08-06T10:53:33,42949.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2385,0.298,8620,1.078,1661,0.208,30.9,93619.0,71.11,29500.0,none
2026-08-06T10:53:35,42951.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2390,0.299,8615,1.077,1658,0.207,30.9,93619.0,71.04,29700.0,none
2026-08-06T10:53:37,42953.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2392,0.299,8611,1.076,1659,0.207,30.9,93619.0,70.93,30100.0,none
2026-08-06T10:53:39,42955.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2393,0.299,8606,1.076,1655,0.207,30.9,93619.0,70.82,30500.0,none
2026-08-06T10:53:41,42957.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2389,0.299,8602,1.075,1656,0.207,30.9,93619.0,70.64,31000.0,none
2026-08-06T10:53:43,42959.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2381,0.298,8595,1.074,1654,0.207,30.9,93619.0,70.49,31400.0,none
2026-08-06T10:53:45,42961.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2370,0.296,8584,1.073,1654,0.207,30.9,93621.0,70.37,31700.0,none
2026-08-06T10:53:47,42963.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2365,0.296,8575,1.072,1656,0.207,30.9,93621.0,70.3,32100.0,none
2026-08-06T10:53:49,42965.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2360,0.295,8566,1.071,1655,0.207,30.9,93621.0,70.27,32200.0,none
2026-08-06T10:53:51,42967.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2357,0.295,8567,1.071,1652,0.207,30.9,93621.0,70.28,32500.0,none
2026-08-06T10:53:53,42969.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2348,0.294,8572,1.072,1649,0.206,30.9,93621.0,70.3,32500.0,none
2026-08-06T10:53:55,42971.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2333,0.292,8585,1.073,1646,0.206,30.89,93621.0,70.31,32400.0,none
2026-08-06T10:53:57,42973.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2321,0.29,8594,1.074,1643,0.205,30.89,93621.0,70.39,32200.0,none
2026-08-06T10:53:59,42975.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2316,0.29,8599,1.075,1643,0.205,30.89,93621.0,70.49,32100.0,none
2026-08-06T10:54:01,42977.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2320,0.29,8600,1.075,1642,0.205,30.9,93621.0,70.56,32000.0,none
2026-08-06T10:54:03,42979.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2329,0.291,8598,1.075,1642,0.205,30.9,93621.0,70.58,31800.0,none
2026-08-06T10:54:05,42981.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2344,0.293,8590,1.074,1642,0.205,30.89,93621.0,70.51,32100.0,none
2026-08-06T10:54:07,42983.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2351,0.294,8579,1.072,1642,0.205,30.9,93621.0,70.36,32300.0,none
2026-08-06T10:54:09,42985.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2348,0.294,8570,1.071,1643,0.205,30.89,93621.0,70.25,32600.0,none
2026-08-06T10:54:11,42987.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2346,0.293,8564,1.071,1645,0.206,30.9,93621.0,70.18,32600.0,none
2026-08-06T10:54:13,42989.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2350,0.294,8560,1.07,1644,0.206,30.9,93621.0,70.22,32500.0,none
2026-08-06T10:54:15,42991.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2347,0.293,8558,1.07,1643,0.205,30.9,93621.0,70.29,32100.0,none
2026-08-06T10:54:17,42993.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2342,0.293,8561,1.07,1646,0.206,30.89,93621.0,70.33,31900.0,none
2026-08-06T10:54:19,42995.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2328,0.291,8566,1.071,1642,0.205,30.9,93621.0,70.47,31400.0,none
2026-08-06T10:54:21,42997.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2317,0.29,8576,1.072,1640,0.205,30.9,93621.0,70.62,30600.0,none
2026-08-06T10:54:23,42999.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2320,0.29,8585,1.073,1638,0.205,30.9,93621.0,70.77,30400.0,none
2026-08-06T10:54:25,43001.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2324,0.291,8588,1.074,1639,0.205,30.9,93621.0,70.85,30200.0,none
2026-08-06T10:54:27,43003.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2331,0.291,8587,1.073,1638,0.205,30.9,93621.0,70.86,30100.0,none
2026-08-06T10:54:29,43005.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2329,0.291,8582,1.073,1637,0.205,30.9,93621.0,70.87,30000.0,none
2026-08-06T10:54:31,43007.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2329,0.291,8576,1.072,1636,0.205,30.9,93621.0,70.89,29900.0,none
2026-08-06T10:54:33,43009.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2336,0.292,8569,1.071,1638,0.205,30.9,93621.0,70.82,29900.0,none
2026-08-06T10:54:35,43011.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2336,0.292,8561,1.07,1634,0.204,30.9,93621.0,70.73,30300.0,none
2026-08-06T10:54:37,43013.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2331,0.291,8560,1.07,1632,0.204,30.9,93621.0,70.62,30600.0,none
2026-08-06T10:54:39,43015.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2321,0.29,8556,1.07,1630,0.204,30.9,93619.0,70.51,30900.0,none
2026-08-06T10:54:41,43017.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2314,0.289,8555,1.069,1632,0.204,30.9,93619.0,70.47,31000.0,none
2026-08-06T10:54:43,43019.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2312,0.289,8559,1.07,1630,0.204,30.9,93619.0,70.53,30900.0,none
2026-08-06T10:54:45,43021.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2307,0.288,8559,1.07,1626,0.203,30.9,93619.0,70.62,30700.0,none
