timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T22:13:00,13806.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,8655,1.082,311,0.039,31.16,93866.0,60.99,192000.0,none
2026-07-21T22:13:02,13809.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,8655,1.082,310,0.039,31.16,93866.0,60.97,193600.0,none
2026-07-21T22:13:04,13810.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8656,1.082,311,0.039,31.16,93866.0,60.98,192600.0,none
2026-07-21T22:13:06,13813.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8657,1.082,311,0.039,31.16,93866.0,60.97,192900.0,none
2026-07-21T22:13:08,13814.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8656,1.082,313,0.039,31.16,93866.0,60.96,193000.0,none
2026-07-21T22:13:10,13817.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,8656,1.082,310,0.039,31.16,93866.0,60.96,194500.0,none
2026-07-21T22:13:12,13819.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,8655,1.082,311,0.039,31.16,93866.0,60.97,192900.0,none
2026-07-21T22:13:14,13821.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8658,1.082,311,0.039,31.16,93864.0,60.97,193400.0,none
2026-07-21T22:13:16,13822.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8655,1.082,311,0.039,31.16,93864.0,60.97,193500.0,none
2026-07-21T22:13:18,13825.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8657,1.082,311,0.039,31.16,93864.0,60.97,193700.0,none
2026-07-21T22:13:20,13827.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8657,1.082,311,0.039,31.16,93864.0,60.97,193700.0,none
2026-07-21T22:13:22,13829.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8656,1.082,311,0.039,31.16,93864.0,60.98,193300.0,none
2026-07-21T22:13:24,13830.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1328,0.166,8656,1.082,311,0.039,31.15,93864.0,60.97,193200.0,none
2026-07-21T22:13:26,13833.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1338,0.167,8656,1.082,311,0.039,31.15,93864.0,60.97,193100.0,none
2026-07-21T22:13:28,13835.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8656,1.082,310,0.039,31.15,93864.0,60.96,193400.0,none
2026-07-21T22:13:30,13836.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,8656,1.082,310,0.039,31.15,93864.0,60.97,192900.0,none
2026-07-21T22:13:32,13839.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8658,1.082,311,0.039,31.15,93862.0,60.97,193000.0,none
2026-07-21T22:13:34,13840.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,8656,1.082,310,0.039,31.15,93862.0,60.95,193200.0,none
2026-07-21T22:13:36,13842.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1332,0.167,8657,1.082,309,0.039,31.15,93862.0,60.96,193200.0,none
2026-07-21T22:13:38,13845.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8657,1.082,307,0.038,31.15,93862.0,60.96,193200.0,none
2026-07-21T22:13:40,13847.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8656,1.082,305,0.038,31.15,93862.0,60.96,193100.0,none
2026-07-21T22:13:42,13849.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8657,1.082,307,0.038,31.15,93860.0,60.96,193400.0,none
2026-07-21T22:13:44,13851.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8655,1.082,306,0.038,31.15,93860.0,60.97,193200.0,none
2026-07-21T22:13:46,13853.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,8658,1.082,306,0.038,31.15,93862.0,60.97,193000.0,none
2026-07-21T22:13:48,13855.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8655,1.082,307,0.038,31.15,93862.0,60.97,192900.0,none
2026-07-21T22:13:50,13857.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8655,1.082,307,0.038,31.15,93862.0,60.96,193400.0,none
2026-07-21T22:13:52,13859.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,8656,1.082,306,0.038,31.15,93862.0,60.97,192800.0,none
2026-07-21T22:13:54,13861.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1339,0.167,8656,1.082,307,0.038,31.15,93862.0,60.97,192400.0,none
2026-07-21T22:13:56,13863.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,8657,1.082,308,0.039,31.15,93862.0,60.97,193100.0,none
2026-07-21T22:13:58,13865.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8656,1.082,307,0.038,31.15,93862.0,60.97,193400.0,none
2026-07-21T22:14:00,13866.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8656,1.082,308,0.039,31.15,93862.0,60.96,194400.0,none
2026-07-21T22:14:02,13869.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8656,1.082,308,0.039,31.15,93862.0,60.97,193400.0,none
2026-07-21T22:14:04,13871.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8657,1.082,307,0.038,31.14,93862.0,60.96,193000.0,none
2026-07-21T22:14:06,13872.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8659,1.082,306,0.038,31.14,93862.0,60.96,192300.0,none
2026-07-21T22:14:08,13875.01,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8657,1.082,307,0.038,31.14,93862.0,60.96,193400.0,none
2026-07-21T22:14:10,13877.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1335,0.167,8656,1.082,306,0.038,31.14,93864.0,60.96,193200.0,none
2026-07-21T22:14:12,13878.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1342,0.168,8656,1.082,306,0.038,31.14,93864.0,60.96,193300.0,none
2026-07-21T22:14:14,13880.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8657,1.082,306,0.038,31.14,93864.0,60.96,193300.0,none
2026-07-21T22:14:16,13882.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,8658,1.082,306,0.038,31.14,93864.0,60.95,193200.0,none
2026-07-21T22:14:18,13884.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,8656,1.082,306,0.038,31.14,93864.0,60.96,193100.0,none
2026-07-21T22:14:20,13887.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8657,1.082,307,0.038,31.14,93864.0,60.95,193300.0,none
2026-07-21T22:14:22,13888.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,8657,1.082,306,0.038,31.14,93864.0,60.95,193000.0,none
2026-07-21T22:14:24,13891.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1339,0.167,8656,1.082,307,0.038,31.14,93862.0,60.94,193600.0,none
2026-07-21T22:14:26,13893.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1331,0.166,8658,1.082,306,0.038,31.14,93862.0,60.94,193600.0,none
2026-07-21T22:14:28,13895.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8656,1.082,306,0.038,31.14,93862.0,60.95,195000.0,none
2026-07-21T22:14:30,13896.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8657,1.082,306,0.038,31.14,93862.0,60.95,193500.0,none
2026-07-21T22:14:32,13899.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8656,1.082,307,0.038,31.14,93862.0,60.95,193400.0,none
2026-07-21T22:14:34,13901.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8656,1.082,307,0.038,31.14,93862.0,60.96,194300.0,none
2026-07-21T22:14:36,13902.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8656,1.082,306,0.038,31.14,93860.0,60.95,193500.0,none
2026-07-21T22:14:38,13905.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,8656,1.082,307,0.038,31.14,93860.0,60.96,193900.0,none
2026-07-21T22:14:40,13907.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,8656,1.082,307,0.038,31.14,93860.0,60.96,193700.0,none
2026-07-21T22:14:42,13909.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8654,1.082,308,0.039,31.14,93860.0,60.96,193400.0,none
2026-07-21T22:14:44,13910.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8657,1.082,307,0.038,31.14,93860.0,60.95,193700.0,none
2026-07-21T22:14:46,13912.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1344,0.168,8656,1.082,307,0.038,31.14,93860.0,60.96,193400.0,none
2026-07-21T22:14:48,13914.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1339,0.167,8655,1.082,306,0.038,31.14,93860.0,60.96,193500.0,none
2026-07-21T22:14:50,13917.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8656,1.082,307,0.038,31.14,93860.0,60.97,193600.0,none
2026-07-21T22:14:52,13918.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8655,1.082,307,0.038,31.14,93862.0,60.95,193100.0,none
2026-07-21T22:14:54,13921.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8657,1.082,307,0.038,31.14,93862.0,60.95,192900.0,none
2026-07-21T22:14:56,13923.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8657,1.082,307,0.038,31.14,93862.0,60.95,193400.0,none
2026-07-21T22:14:58,13925.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8657,1.082,307,0.038,31.14,93862.0,60.94,193600.0,none
2026-07-21T22:15:00,13926.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8656,1.082,307,0.038,31.14,93862.0,60.95,195100.0,none
2026-07-21T22:15:02,13929.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,8656,1.082,308,0.039,31.14,93862.0,60.96,193100.0,none
2026-07-21T22:15:04,13931.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,8656,1.082,309,0.039,31.14,93864.0,60.97,193100.0,none
2026-07-21T22:15:06,13932.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8655,1.082,309,0.039,31.13,93864.0,60.95,192400.0,none
2026-07-21T22:15:08,13934.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8655,1.082,311,0.039,31.13,93864.0,60.95,193700.0,none
2026-07-21T22:15:10,13936.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8655,1.082,308,0.039,31.13,93866.0,60.95,193700.0,none
2026-07-21T22:15:12,13939.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,8656,1.082,309,0.039,31.13,93866.0,60.96,194100.0,none
2026-07-21T22:15:14,13940.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,8655,1.082,309,0.039,31.13,93866.0,60.95,193500.0,none
2026-07-21T22:15:16,13942.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,8655,1.082,309,0.039,31.13,93864.0,60.95,193000.0,none
2026-07-21T22:15:18,13944.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1325,0.166,8655,1.082,309,0.039,31.13,93864.0,60.95,193400.0,none
2026-07-21T22:15:20,13946.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8656,1.082,309,0.039,31.13,93860.0,60.97,194200.0,none
2026-07-21T22:15:22,13948.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8656,1.082,308,0.039,31.13,93860.0,60.95,193100.0,none
2026-07-21T22:15:24,13951.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8656,1.082,310,0.039,31.13,93860.0,60.95,194400.0,none
2026-07-21T22:15:26,13952.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8654,1.082,310,0.039,31.13,93860.0,60.95,194100.0,none
2026-07-21T22:15:28,13955.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8655,1.082,309,0.039,31.13,93860.0,60.95,194400.0,none
2026-07-21T22:15:30,13956.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1328,0.166,8655,1.082,307,0.038,31.13,93859.0,60.94,194100.0,none
2026-07-21T22:15:32,13959.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,8655,1.082,306,0.038,31.13,93859.0,60.95,192900.0,none
2026-07-21T22:15:34,13961.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,8655,1.082,307,0.038,31.13,93859.0,60.95,193400.0,none
2026-07-21T22:15:36,13963.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8655,1.082,307,0.038,31.13,93859.0,60.96,194100.0,none
2026-07-21T22:15:38,13964.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,8653,1.082,307,0.038,31.13,93857.0,60.95,192900.0,none
2026-07-21T22:15:40,13966.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,8655,1.082,307,0.038,31.13,93857.0,60.95,194000.0,none
2026-07-21T22:15:42,13969.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,8656,1.082,307,0.038,31.13,93857.0,60.96,193400.0,none
2026-07-21T22:15:44,13971.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,8656,1.082,307,0.038,31.13,93857.0,60.95,193400.0,none
2026-07-21T22:15:46,13972.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1328,0.166,8656,1.082,308,0.039,31.13,93857.0,60.95,193400.0,none
2026-07-21T22:15:48,13975.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8657,1.082,307,0.038,31.13,93857.0,60.95,193700.0,none
2026-07-21T22:15:50,13977.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8654,1.082,306,0.038,31.12,93857.0,60.95,193400.0,none
2026-07-21T22:15:52,13979.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8656,1.082,306,0.038,31.13,93855.0,60.95,194100.0,none
2026-07-21T22:15:54,13980.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8656,1.082,306,0.038,31.13,93855.0,60.95,193100.0,none
2026-07-21T22:15:56,13982.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8654,1.082,307,0.038,31.12,93853.0,60.95,194700.0,none
2026-07-21T22:15:58,13985.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1338,0.167,8656,1.082,306,0.038,31.12,93853.0,60.93,192200.0,none
2026-07-21T22:16:00,13987.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,8654,1.082,306,0.038,31.12,93851.0,60.93,193400.0,none
2026-07-21T22:16:02,13988.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8655,1.082,306,0.038,31.12,93851.0,60.95,193500.0,none
2026-07-21T22:16:04,13991.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8656,1.082,307,0.038,31.12,93853.0,60.97,193300.0,none
2026-07-21T22:16:06,13993.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1339,0.167,8655,1.082,307,0.038,31.12,93853.0,60.94,194200.0,none
2026-07-21T22:16:08,13995.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8655,1.082,306,0.038,31.12,93855.0,60.95,193700.0,none
2026-07-21T22:16:10,13997.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8656,1.082,306,0.038,31.12,93855.0,60.96,192900.0,none
2026-07-21T22:16:12,13998.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8655,1.082,307,0.038,31.12,93855.0,60.95,194700.0,none
2026-07-21T22:16:14,14001.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8655,1.082,306,0.038,31.12,93857.0,60.95,193700.0,img_000041_20260721_221613.jpg
2026-07-21T22:16:16,14003.54,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,8658,1.082,307,0.038,31.12,93857.0,60.95,193700.0,none
2026-07-21T22:16:18,14004.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1341,0.168,8656,1.082,307,0.038,31.12,93857.0,60.95,194300.0,none
2026-07-21T22:16:20,14006.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8655,1.082,307,0.038,31.12,93857.0,60.95,193900.0,none
2026-07-21T22:16:22,14008.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,8655,1.082,306,0.038,31.12,93859.0,60.95,193500.0,none
2026-07-21T22:16:24,14011.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,8657,1.082,307,0.038,31.12,93859.0,60.96,193600.0,none
2026-07-21T22:16:26,14013.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,8656,1.082,308,0.039,31.12,93860.0,60.95,194100.0,none
2026-07-21T22:16:28,14015.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8656,1.082,307,0.038,31.12,93860.0,60.95,193100.0,none
2026-07-21T22:16:30,14016.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8657,1.082,307,0.038,31.12,93862.0,60.95,194400.0,none
2026-07-21T22:16:32,14018.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8657,1.082,306,0.038,31.12,93862.0,60.95,193600.0,none
2026-07-21T22:16:34,14020.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8657,1.082,308,0.039,31.12,93862.0,60.95,193200.0,none
2026-07-21T22:16:36,14022.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8656,1.082,306,0.038,31.12,93860.0,60.95,193600.0,none
2026-07-21T22:16:38,14025.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,8657,1.082,309,0.039,31.12,93860.0,60.96,193200.0,none
2026-07-21T22:16:40,14027.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1344,0.168,8656,1.082,307,0.038,31.12,93860.0,60.95,193400.0,none
2026-07-21T22:16:42,14028.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,8654,1.082,307,0.038,31.12,93862.0,60.95,194500.0,none
2026-07-21T22:16:44,14031.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8657,1.082,307,0.038,31.12,93862.0,60.95,194600.0,none
2026-07-21T22:16:46,14033.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8655,1.082,308,0.039,31.11,93862.0,60.96,194400.0,none
2026-07-21T22:16:48,14034.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8655,1.082,306,0.038,31.11,93862.0,60.95,194100.0,none
2026-07-21T22:16:50,14037.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,8657,1.082,307,0.038,31.11,93862.0,60.95,193500.0,none
2026-07-21T22:16:52,14039.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1333,0.167,8655,1.082,307,0.038,31.11,93862.0,60.94,194200.0,none
2026-07-21T22:16:54,14041.01,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1327,0.166,8655,1.082,307,0.038,31.11,93864.0,60.94,193700.0,none
2026-07-21T22:16:56,14043.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8656,1.082,307,0.038,31.11,93864.0,60.94,193000.0,none
2026-07-21T22:16:58,14044.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8658,1.082,306,0.038,31.11,93866.0,60.95,193600.0,none
2026-07-21T22:17:00,14047.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8656,1.082,307,0.038,31.11,93866.0,60.94,194100.0,none
2026-07-21T22:17:02,14049.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8657,1.082,307,0.038,31.11,93864.0,60.96,192900.0,none
2026-07-21T22:17:04,14051.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,8655,1.082,307,0.038,31.11,93864.0,60.94,195000.0,none
2026-07-21T22:17:06,14053.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1335,0.167,8657,1.082,307,0.038,31.11,93862.0,60.94,193000.0,none
2026-07-21T22:17:08,14055.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1341,0.168,8657,1.082,307,0.038,31.11,93862.0,60.93,194300.0,none
2026-07-21T22:17:10,14057.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,8656,1.082,307,0.038,31.11,93864.0,60.94,194200.0,none
2026-07-21T22:17:12,14059.01,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1349,0.169,8657,1.082,308,0.039,31.11,93862.0,60.94,193700.0,none
2026-07-21T22:17:14,14060.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8656,1.082,307,0.038,31.11,93862.0,60.95,193600.0,none
2026-07-21T22:17:16,14062.99,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,8655,1.082,307,0.038,31.11,93860.0,60.94,194100.0,none
