timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-11T18:43:40,9175.31,306,img_000306_20260711_184339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000306_20260711_184339.jpg
2026-07-11T18:44:10,9205.31,307,img_000307_20260711_184409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000307_20260711_184409.jpg
2026-07-11T18:44:41,9235.31,308,img_000308_20260711_184439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000308_20260711_184439.jpg
2026-07-11T18:45:11,9265.38,309,img_000309_20260711_184509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000309_20260711_184509.jpg
2026-07-11T18:45:41,9295.38,310,img_000310_20260711_184539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000310_20260711_184539.jpg
2026-07-11T18:46:14,9325.38,311,img_000311_20260711_184609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000311_20260711_184609.jpg
2026-07-11T18:46:41,9355.02,312,img_000312_20260711_184639.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000312_20260711_184639.jpg
2026-07-11T18:47:12,9385.01,313,img_000313_20260711_184709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000313_20260711_184709.jpg
2026-07-11T18:47:45,9415.88,314,img_000314_20260711_184740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000314_20260711_184740.jpg
2026-07-11T18:48:11,9445.5,315,img_000315_20260711_184809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000315_20260711_184809.jpg
2026-07-11T18:48:41,9475.5,316,img_000316_20260711_184839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000316_20260711_184839.jpg
2026-07-11T18:49:11,9505.51,317,img_000317_20260711_184909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000317_20260711_184909.jpg
2026-07-11T18:49:41,9535.49,318,img_000318_20260711_184939.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000318_20260711_184939.jpg
2026-07-11T18:50:13,9565.5,319,img_000319_20260711_185009.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000319_20260711_185009.jpg
2026-07-11T18:50:44,9595.82,320,img_000320_20260711_185040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000320_20260711_185040.jpg
2026-07-11T18:51:11,9625.78,321,img_000321_20260711_185110.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000321_20260711_185110.jpg
2026-07-11T18:51:43,9655.78,322,img_000322_20260711_185140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000322_20260711_185140.jpg
2026-07-11T18:52:12,9685.27,323,img_000323_20260711_185209.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000323_20260711_185209.jpg
2026-07-11T18:52:40,9715.37,324,img_000324_20260711_185239.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000324_20260711_185239.jpg
2026-07-11T18:53:13,9745.37,325,img_000325_20260711_185309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000325_20260711_185309.jpg
2026-07-11T18:53:43,9775.75,326,img_000326_20260711_185340.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000326_20260711_185340.jpg
2026-07-11T18:54:12,9805.26,327,img_000327_20260711_185409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000327_20260711_185409.jpg
2026-07-11T18:54:42,9835.49,328,img_000328_20260711_185439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000328_20260711_185439.jpg
2026-07-11T18:55:10,9865.49,329,img_000329_20260711_185509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000329_20260711_185509.jpg
2026-07-11T18:55:40,9895.49,330,img_000330_20260711_185539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000330_20260711_185539.jpg
2026-07-11T18:56:10,9925.49,331,img_000331_20260711_185609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000331_20260711_185609.jpg
2026-07-11T18:56:40,9955.49,332,img_000332_20260711_185639.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000332_20260711_185639.jpg
2026-07-11T18:57:10,9985.49,333,img_000333_20260711_185709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000333_20260711_185709.jpg
2026-07-11T18:57:40,10015.49,334,img_000334_20260711_185739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000334_20260711_185739.jpg
2026-07-11T18:58:12,10045.49,335,img_000335_20260711_185809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000335_20260711_185809.jpg
2026-07-11T18:58:41,10075.97,336,img_000336_20260711_185840.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000336_20260711_185840.jpg
2026-07-11T18:59:12,10105.97,337,img_000337_20260711_185910.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000337_20260711_185910.jpg
2026-07-11T18:59:43,10135.97,338,img_000338_20260711_185940.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000338_20260711_185940.jpg
2026-07-11T19:00:12,10165.97,339,img_000339_20260711_190010.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000339_20260711_190010.jpg
2026-07-11T19:00:42,10195.97,340,img_000340_20260711_190040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000340_20260711_190040.jpg
2026-07-11T19:01:11,10225.97,341,img_000341_20260711_190110.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000341_20260711_190110.jpg
2026-07-11T19:01:41,10255.97,342,img_000342_20260711_190140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000342_20260711_190140.jpg
2026-07-11T19:02:11,10285.97,343,img_000343_20260711_190210.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000343_20260711_190210.jpg
2026-07-11T19:02:41,10315.96,344,img_000344_20260711_190240.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000344_20260711_190240.jpg
2026-07-11T19:03:12,10345.96,345,img_000345_20260711_190310.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000345_20260711_190310.jpg
2026-07-11T19:03:43,10375.96,346,img_000346_20260711_190340.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000346_20260711_190340.jpg
2026-07-11T19:04:11,10405.86,347,img_000347_20260711_190410.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000347_20260711_190410.jpg
2026-07-11T19:04:40,10435.86,348,img_000348_20260711_190440.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000348_20260711_190440.jpg
2026-07-11T19:05:10,10465.86,349,img_000349_20260711_190510.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000349_20260711_190510.jpg
2026-07-11T19:05:40,10495.86,350,img_000350_20260711_190540.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000350_20260711_190540.jpg
2026-07-11T19:06:10,10525.86,351,img_000351_20260711_190610.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000351_20260711_190610.jpg
2026-07-11T19:06:41,10555.86,352,img_000352_20260711_190640.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000352_20260711_190640.jpg
2026-07-11T19:07:10,10585.86,353,img_000353_20260711_190710.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000353_20260711_190710.jpg
2026-07-11T19:07:40,10615.86,354,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D981850>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network'))",,,
2026-07-11T19:08:11,10645.86,355,img_000355_20260711_190810.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000355_20260711_190810.jpg
2026-07-11T19:08:40,10675.86,356,img_000356_20260711_190840.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000356_20260711_190840.jpg
2026-07-11T19:09:27,10705.86,357,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D981C50>: Failed to establish a new connection: [WinError 10053] An established connection was aborted by the software in your host machine'))",,,
2026-07-11T19:09:40,10735.86,358,img_000358_20260711_190940.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000358_20260711_190940.jpg
2026-07-11T19:10:10,10765.86,359,img_000359_20260711_191010.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000359_20260711_191010.jpg
2026-07-11T19:10:40,10795.86,360,img_000360_20260711_191040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000360_20260711_191040.jpg
2026-07-11T19:11:10,10825.86,361,img_000361_20260711_191110.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000361_20260711_191110.jpg
2026-07-11T19:11:40,10855.86,362,img_000362_20260711_191140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000362_20260711_191140.jpg
2026-07-11T19:12:10,10885.86,363,img_000363_20260711_191210.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000363_20260711_191210.jpg
2026-07-11T19:12:40,10915.86,364,img_000364_20260711_191240.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000364_20260711_191240.jpg
2026-07-11T19:13:12,10945.85,365,img_000365_20260711_191310.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000365_20260711_191310.jpg
2026-07-11T19:13:40,10975.22,366,img_000366_20260711_191339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000366_20260711_191339.jpg
2026-07-11T19:14:10,11005.22,367,img_000367_20260711_191409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000367_20260711_191409.jpg
2026-07-11T19:14:40,11035.22,368,img_000368_20260711_191439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000368_20260711_191439.jpg
2026-07-11T19:15:10,11065.22,369,img_000369_20260711_191509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000369_20260711_191509.jpg
2026-07-11T19:15:40,11095.22,370,img_000370_20260711_191539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000370_20260711_191539.jpg
2026-07-11T19:16:10,11125.22,371,img_000371_20260711_191609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000371_20260711_191609.jpg
2026-07-11T19:16:46,11155.22,372,img_000372_20260711_191639.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000372_20260711_191639.jpg
2026-07-11T19:17:10,11185.22,373,img_000373_20260711_191709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000373_20260711_191709.jpg
2026-07-11T19:17:40,11215.22,374,img_000374_20260711_191739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000374_20260711_191739.jpg
2026-07-11T19:18:10,11245.22,375,img_000375_20260711_191809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000375_20260711_191809.jpg
2026-07-11T19:18:40,11275.22,376,img_000376_20260711_191839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000376_20260711_191839.jpg
2026-07-11T19:19:10,11305.21,377,img_000377_20260711_191909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000377_20260711_191909.jpg
2026-07-11T19:19:40,11335.21,378,img_000378_20260711_191939.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000378_20260711_191939.jpg
2026-07-11T19:20:10,11365.21,379,img_000379_20260711_192009.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000379_20260711_192009.jpg
2026-07-11T19:20:40,11395.21,380,img_000380_20260711_192039.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000380_20260711_192039.jpg
2026-07-11T19:21:10,11425.21,381,img_000381_20260711_192109.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000381_20260711_192109.jpg
2026-07-11T19:21:40,11455.21,382,img_000382_20260711_192139.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000382_20260711_192139.jpg
2026-07-11T19:22:12,11485.21,383,img_000383_20260711_192209.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000383_20260711_192209.jpg
2026-07-11T19:22:40,11515.21,384,img_000384_20260711_192239.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000384_20260711_192239.jpg
2026-07-11T19:23:10,11545.21,385,img_000385_20260711_192309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000385_20260711_192309.jpg
2026-07-11T19:23:40,11575.21,386,img_000386_20260711_192339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000386_20260711_192339.jpg
2026-07-11T19:24:10,11605.21,387,img_000387_20260711_192409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000387_20260711_192409.jpg
2026-07-11T19:24:40,11635.21,388,img_000388_20260711_192439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000388_20260711_192439.jpg
2026-07-11T19:25:10,11665.21,389,img_000389_20260711_192509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000389_20260711_192509.jpg
2026-07-11T19:25:40,11695.21,390,img_000390_20260711_192539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000390_20260711_192539.jpg
2026-07-11T19:26:10,11725.21,391,img_000391_20260711_192609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000391_20260711_192609.jpg
2026-07-11T19:26:40,11755.21,392,img_000392_20260711_192639.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000392_20260711_192639.jpg
2026-07-11T19:27:10,11785.21,393,img_000393_20260711_192709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000393_20260711_192709.jpg
2026-07-11T19:27:40,11815.21,394,img_000394_20260711_192739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000394_20260711_192739.jpg
2026-07-11T19:28:10,11845.25,395,img_000395_20260711_192809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000395_20260711_192809.jpg
2026-07-11T19:28:40,11875.25,396,img_000396_20260711_192839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000396_20260711_192839.jpg
2026-07-11T19:29:10,11905.25,397,img_000397_20260711_192909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000397_20260711_192909.jpg
2026-07-11T19:29:40,11935.25,398,img_000398_20260711_192939.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000398_20260711_192939.jpg
2026-07-11T19:30:12,11965.25,399,img_000399_20260711_193009.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000399_20260711_193009.jpg
2026-07-11T19:30:41,11995.92,400,img_000400_20260711_193040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000400_20260711_193040.jpg
2026-07-11T19:31:11,12025.91,401,img_000401_20260711_193110.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000401_20260711_193110.jpg
2026-07-11T19:31:41,12055.92,402,img_000402_20260711_193140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000402_20260711_193140.jpg
2026-07-11T19:32:11,12085.91,403,img_000403_20260711_193210.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000403_20260711_193210.jpg
2026-07-11T19:32:41,12115.91,404,img_000404_20260711_193240.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000404_20260711_193240.jpg
2026-07-11T19:33:11,12145.92,405,img_000405_20260711_193310.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000405_20260711_193310.jpg
2026-07-11T19:33:41,12175.91,406,img_000406_20260711_193340.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000406_20260711_193340.jpg
2026-07-11T19:34:11,12205.91,407,img_000407_20260711_193410.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000407_20260711_193410.jpg
2026-07-11T19:34:41,12235.92,408,img_000408_20260711_193440.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000408_20260711_193440.jpg
2026-07-11T19:35:11,12265.91,409,img_000409_20260711_193510.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000409_20260711_193510.jpg
2026-07-11T19:35:41,12295.91,410,img_000410_20260711_193540.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000410_20260711_193540.jpg
2026-07-11T19:36:11,12325.91,411,img_000411_20260711_193610.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000411_20260711_193610.jpg
2026-07-11T19:36:41,12355.92,412,img_000412_20260711_193640.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000412_20260711_193640.jpg
2026-07-11T19:37:14,12385.9,413,img_000413_20260711_193710.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000413_20260711_193710.jpg
2026-07-11T19:37:40,12415.16,414,img_000414_20260711_193739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000414_20260711_193739.jpg
2026-07-11T19:38:10,12445.16,415,img_000415_20260711_193809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000415_20260711_193809.jpg
2026-07-11T19:38:40,12475.16,416,img_000416_20260711_193839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000416_20260711_193839.jpg
2026-07-11T19:39:10,12505.15,417,img_000417_20260711_193909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000417_20260711_193909.jpg
2026-07-11T19:39:40,12535.15,418,img_000418_20260711_193939.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000418_20260711_193939.jpg
