timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T19:53:09,13344.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24147,3.018,19855,2.482,30.12,93547.0,54.8,91700.0,none
2026-07-11T19:53:11,13346.6,S0001,unknown,unknown,Unlabeled,11913,1.489,24146,3.018,19854,2.482,30.12,93547.0,54.81,94400.0,img_000445_20260711_195309.jpg
2026-07-11T19:53:13,13348.16,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19854,2.482,30.12,93547.0,54.82,91500.0,none
2026-07-11T19:53:15,13350.15,S0001,unknown,unknown,Unlabeled,11913,1.489,24145,3.018,19854,2.482,30.12,93547.0,54.82,91800.0,none
2026-07-11T19:53:17,13352.14,S0001,unknown,unknown,Unlabeled,11912,1.489,24145,3.018,19855,2.482,30.12,93547.0,54.82,94100.0,none
2026-07-11T19:53:19,13354.15,S0001,unknown,unknown,Unlabeled,11913,1.489,24144,3.018,19853,2.482,30.12,93547.0,54.82,91000.0,none
2026-07-11T19:53:21,13356.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19854,2.482,30.12,93549.0,54.82,91700.0,none
2026-07-11T19:53:23,13358.16,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19852,2.482,30.12,93549.0,54.84,93900.0,none
2026-07-11T19:53:25,13360.14,S0001,unknown,unknown,Unlabeled,11912,1.489,24145,3.018,19853,2.482,30.11,93549.0,54.86,91300.0,none
2026-07-11T19:53:27,13362.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19853,2.482,30.11,93549.0,54.85,93900.0,none
2026-07-11T19:53:29,13364.15,S0001,unknown,unknown,Unlabeled,11912,1.489,24146,3.018,19853,2.482,30.11,93549.0,54.84,92300.0,none
2026-07-11T19:53:31,13366.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24148,3.019,19855,2.482,30.11,93549.0,54.81,92100.0,none
2026-07-11T19:53:33,13368.16,S0001,unknown,unknown,Unlabeled,11912,1.489,24148,3.019,19855,2.482,30.11,93549.0,54.79,91900.0,none
2026-07-11T19:53:35,13370.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19853,2.482,30.11,93549.0,54.78,91800.0,none
2026-07-11T19:53:37,13372.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19854,2.482,30.11,93549.0,54.77,93800.0,none
2026-07-11T19:53:39,13374.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19852,2.482,30.12,93549.0,54.76,91600.0,none
2026-07-11T19:53:41,13376.61,S0001,unknown,unknown,Unlabeled,11912,1.489,24147,3.018,19855,2.482,30.12,93547.0,54.78,94000.0,img_000446_20260711_195339.jpg
2026-07-11T19:53:43,13378.15,S0001,unknown,unknown,Unlabeled,11914,1.489,24147,3.018,19854,2.482,30.13,93551.0,54.82,92300.0,none
2026-07-11T19:53:45,13380.16,S0001,unknown,unknown,Unlabeled,11912,1.489,24146,3.018,19854,2.482,30.13,93549.0,54.83,91300.0,none
2026-07-11T19:53:47,13382.16,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19853,2.482,30.13,93549.0,54.81,94000.0,none
2026-07-11T19:53:49,13384.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19853,2.482,30.14,93549.0,54.79,92100.0,none
2026-07-11T19:53:51,13386.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19853,2.482,30.14,93549.0,54.79,92500.0,none
2026-07-11T19:53:53,13388.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19853,2.482,30.14,93547.0,54.77,94000.0,none
2026-07-11T19:53:55,13390.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19853,2.482,30.14,93549.0,54.77,94000.0,none
2026-07-11T19:53:57,13392.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19853,2.482,30.15,93549.0,54.77,94300.0,none
2026-07-11T19:53:59,13394.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19854,2.482,30.15,93549.0,54.76,93900.0,none
2026-07-11T19:54:01,13396.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19855,2.482,30.15,93547.0,54.76,93900.0,none
2026-07-11T19:54:03,13398.16,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19855,2.482,30.16,93547.0,54.74,91200.0,none
2026-07-11T19:54:05,13400.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.16,93547.0,54.73,93900.0,none
2026-07-11T19:54:07,13402.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.16,93547.0,54.72,94100.0,none
2026-07-11T19:54:09,13404.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24147,3.018,19854,2.482,30.16,93547.0,54.7,91500.0,none
2026-07-11T19:54:11,13406.6,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.16,93551.0,54.67,93900.0,img_000447_20260711_195409.jpg
2026-07-11T19:54:13,13408.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19854,2.482,30.17,93551.0,54.63,91500.0,none
2026-07-11T19:54:15,13410.15,S0001,unknown,unknown,Unlabeled,11912,1.489,24145,3.018,19855,2.482,30.17,93551.0,54.64,94300.0,none
2026-07-11T19:54:17,13412.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24144,3.018,19854,2.482,30.17,93551.0,54.62,94000.0,none
2026-07-11T19:54:19,13414.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19854,2.482,30.18,93549.0,54.61,94000.0,none
2026-07-11T19:54:21,13416.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19853,2.482,30.18,93549.0,54.61,92200.0,none
2026-07-11T19:54:23,13418.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19852,2.482,30.18,93549.0,54.57,91100.0,none
2026-07-11T19:54:25,13420.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19853,2.482,30.18,93549.0,54.57,92400.0,none
2026-07-11T19:54:27,13422.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19854,2.482,30.18,93549.0,54.58,94200.0,none
2026-07-11T19:54:29,13424.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19851,2.481,30.18,93549.0,54.59,94000.0,none
2026-07-11T19:54:31,13426.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19851,2.481,30.18,93549.0,54.6,91700.0,none
2026-07-11T19:54:33,13428.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19854,2.482,30.18,93549.0,54.6,92400.0,none
2026-07-11T19:54:35,13430.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19854,2.482,30.18,93549.0,54.59,93800.0,none
2026-07-11T19:54:37,13432.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19855,2.482,30.18,93549.0,54.59,94100.0,none
2026-07-11T19:54:39,13434.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19854,2.482,30.18,93549.0,54.61,91300.0,none
2026-07-11T19:54:41,13436.6,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19854,2.482,30.18,93549.0,54.65,91300.0,img_000448_20260711_195439.jpg
2026-07-11T19:54:43,13438.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19851,2.481,30.18,93551.0,54.74,92500.0,none
2026-07-11T19:54:45,13440.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19852,2.482,30.18,93551.0,54.83,92200.0,none
2026-07-11T19:54:47,13442.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19854,2.482,30.18,93551.0,54.83,92400.0,none
2026-07-11T19:54:49,13444.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19855,2.482,30.18,93551.0,54.8,92200.0,none
2026-07-11T19:54:51,13446.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24143,3.018,19851,2.481,30.18,93549.0,54.76,94100.0,none
2026-07-11T19:54:53,13448.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19853,2.482,30.18,93551.0,54.7,92200.0,none
2026-07-11T19:54:55,13450.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19852,2.482,30.19,93551.0,54.66,91600.0,none
2026-07-11T19:54:57,13452.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.19,93549.0,54.65,92300.0,none
2026-07-11T19:54:59,13454.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19852,2.482,30.2,93549.0,54.64,92200.0,none
2026-07-11T19:55:01,13456.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24143,3.018,19854,2.482,30.2,93547.0,54.61,91500.0,none
2026-07-11T19:55:03,13458.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19851,2.481,30.2,93547.0,54.61,91800.0,none
2026-07-11T19:55:05,13460.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.2,93547.0,54.61,93900.0,none
2026-07-11T19:55:07,13462.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.2,93547.0,54.59,91600.0,none
2026-07-11T19:55:09,13464.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19854,2.482,30.21,93551.0,54.59,93900.0,none
2026-07-11T19:55:11,13466.62,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.21,93551.0,54.56,91600.0,img_000449_20260711_195509.jpg
2026-07-11T19:55:13,13468.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.21,93551.0,54.57,94000.0,none
2026-07-11T19:55:15,13470.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.21,93551.0,54.57,91300.0,none
2026-07-11T19:55:17,13472.15,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19853,2.482,30.21,93549.0,54.59,91400.0,none
2026-07-11T19:55:19,13474.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19852,2.482,30.21,93549.0,54.57,94100.0,none
2026-07-11T19:55:21,13476.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.22,93549.0,54.53,91900.0,none
2026-07-11T19:55:23,13478.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19853,2.482,30.22,93549.0,54.5,94000.0,none
2026-07-11T19:55:25,13480.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24147,3.018,19855,2.482,30.22,93549.0,54.48,92300.0,none
2026-07-11T19:55:27,13482.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.22,93549.0,54.47,94500.0,none
2026-07-11T19:55:29,13484.15,S0001,unknown,unknown,Unlabeled,11904,1.488,24144,3.018,19851,2.481,30.22,93549.0,54.45,91500.0,none
2026-07-11T19:55:31,13486.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.22,93549.0,54.45,94200.0,none
2026-07-11T19:55:33,13488.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19854,2.482,30.22,93549.0,54.44,91900.0,none
2026-07-11T19:55:35,13490.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19855,2.482,30.22,93549.0,54.45,92400.0,none
2026-07-11T19:55:37,13492.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19854,2.482,30.22,93549.0,54.44,91900.0,none
2026-07-11T19:55:39,13494.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19854,2.482,30.22,93549.0,54.43,92300.0,none
2026-07-11T19:55:41,13496.59,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19853,2.482,30.22,93549.0,54.42,94200.0,img_000450_20260711_195539.jpg
2026-07-11T19:55:43,13498.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19855,2.482,30.23,93551.0,54.47,91300.0,none
2026-07-11T19:55:45,13500.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19855,2.482,30.23,93551.0,54.49,94100.0,none
2026-07-11T19:55:47,13502.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.23,93551.0,54.51,93800.0,none
2026-07-11T19:55:49,13504.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19856,2.482,30.23,93551.0,54.53,91200.0,none
2026-07-11T19:55:51,13506.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19856,2.482,30.23,93551.0,54.53,94300.0,none
2026-07-11T19:55:53,13508.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19854,2.482,30.23,93549.0,54.51,94000.0,none
2026-07-11T19:55:55,13510.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24148,3.019,19855,2.482,30.23,93549.0,54.5,91500.0,none
2026-07-11T19:55:57,13512.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19856,2.482,30.24,93549.0,54.52,91600.0,none
2026-07-11T19:55:59,13514.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24147,3.018,19857,2.482,30.24,93549.0,54.47,91700.0,none
2026-07-11T19:56:01,13516.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19853,2.482,30.24,93549.0,54.46,93800.0,none
2026-07-11T19:56:03,13518.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24149,3.019,19855,2.482,30.24,93549.0,54.44,94500.0,none
2026-07-11T19:56:05,13520.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.24,93549.0,54.41,94200.0,none
2026-07-11T19:56:07,13522.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.24,93551.0,54.37,91800.0,none
2026-07-11T19:56:09,13524.15,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19854,2.482,30.23,93551.0,54.35,94500.0,none
2026-07-11T19:56:11,13526.62,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19855,2.482,30.23,93551.0,54.35,91600.0,img_000451_20260711_195609.jpg
2026-07-11T19:56:13,13528.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19853,2.482,30.23,93551.0,54.35,94000.0,none
2026-07-11T19:56:15,13530.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19855,2.482,30.23,93551.0,54.38,91500.0,none
2026-07-11T19:56:17,13532.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.22,93549.0,54.41,93800.0,none
2026-07-11T19:56:19,13534.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.22,93549.0,54.44,94200.0,none
2026-07-11T19:56:21,13536.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19854,2.482,30.22,93549.0,54.47,91600.0,none
2026-07-11T19:56:23,13538.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19856,2.482,30.22,93549.0,54.49,94400.0,none
2026-07-11T19:56:25,13540.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19855,2.482,30.22,93549.0,54.5,92000.0,none
2026-07-11T19:56:27,13542.15,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19853,2.482,30.22,93549.0,54.49,93800.0,none
2026-07-11T19:56:29,13544.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19854,2.482,30.22,93549.0,54.5,91500.0,none
2026-07-11T19:56:31,13546.15,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19855,2.482,30.23,93551.0,54.5,94500.0,none
2026-07-11T19:56:33,13548.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19855,2.482,30.23,93551.0,54.49,94000.0,none
2026-07-11T19:56:35,13550.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19855,2.482,30.23,93551.0,54.49,91900.0,none
2026-07-11T19:56:37,13552.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19853,2.482,30.23,93551.0,54.47,92300.0,none
2026-07-11T19:56:39,13554.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19854,2.482,30.23,93551.0,54.49,91900.0,none
2026-07-11T19:56:41,13556.75,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19854,2.482,30.23,93549.0,54.5,91800.0,img_000452_20260711_195639.jpg
2026-07-11T19:56:43,13558.15,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19853,2.482,30.23,93549.0,54.5,91600.0,none
2026-07-11T19:56:45,13560.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19854,2.482,30.24,93549.0,54.5,91300.0,none
2026-07-11T19:56:47,13562.15,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19856,2.482,30.24,93549.0,54.5,93800.0,none
2026-07-11T19:56:49,13564.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19854,2.482,30.24,93549.0,54.5,94500.0,none
2026-07-11T19:56:51,13566.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24147,3.018,19855,2.482,30.24,93549.0,54.5,92200.0,none
2026-07-11T19:56:53,13568.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19856,2.482,30.24,93549.0,54.53,92300.0,none
2026-07-11T19:56:55,13570.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.23,93549.0,54.54,94100.0,none
2026-07-11T19:56:57,13572.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19853,2.482,30.23,93551.0,54.56,91900.0,none
2026-07-11T19:56:59,13574.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.23,93551.0,54.56,93900.0,none
2026-07-11T19:57:01,13576.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19852,2.482,30.22,93547.0,54.56,91800.0,none
2026-07-11T19:57:03,13578.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19856,2.482,30.22,93549.0,54.55,92200.0,none
2026-07-11T19:57:05,13580.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19853,2.482,30.21,93549.0,54.57,93800.0,none
2026-07-11T19:57:07,13582.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19855,2.482,30.21,93551.0,54.56,94300.0,none
2026-07-11T19:57:09,13584.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19854,2.482,30.2,93549.0,54.57,91600.0,none
2026-07-11T19:57:11,13586.62,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.2,93549.0,54.57,94500.0,img_000453_20260711_195709.jpg
2026-07-11T19:57:13,13588.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19855,2.482,30.2,93549.0,54.56,94100.0,none
2026-07-11T19:57:15,13590.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19855,2.482,30.2,93551.0,54.57,94100.0,none
2026-07-11T19:57:17,13592.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.2,93551.0,54.63,91600.0,none
2026-07-11T19:57:19,13594.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19856,2.482,30.19,93551.0,54.63,91300.0,none
2026-07-11T19:57:21,13596.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19853,2.482,30.19,93551.0,54.66,91800.0,none
2026-07-11T19:57:23,13598.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19853,2.482,30.2,93551.0,54.68,92000.0,none
2026-07-11T19:57:25,13600.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24144,3.018,19854,2.482,30.2,93551.0,54.67,92100.0,none
2026-07-11T19:57:27,13602.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19854,2.482,30.2,93551.0,54.69,92200.0,none
2026-07-11T19:57:29,13604.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19854,2.482,30.19,93551.0,54.68,94500.0,none
2026-07-11T19:57:31,13606.15,S0001,unknown,unknown,Unlabeled,11912,1.489,24147,3.018,19855,2.482,30.19,93551.0,54.69,94300.0,none
2026-07-11T19:57:33,13608.14,S0001,unknown,unknown,Unlabeled,11912,1.489,24146,3.018,19855,2.482,30.19,93551.0,54.67,92000.0,none
2026-07-11T19:57:35,13610.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19853,2.482,30.2,93551.0,54.69,91600.0,none
2026-07-11T19:57:37,13612.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.2,93551.0,54.69,91100.0,none
2026-07-11T19:57:39,13614.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.2,93551.0,54.67,92300.0,none
2026-07-11T19:57:41,13616.65,S0001,unknown,unknown,Unlabeled,11911,1.489,24144,3.018,19853,2.482,30.2,93551.0,54.69,94500.0,img_000454_20260711_195739.jpg
2026-07-11T19:57:43,13618.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19853,2.482,30.2,93551.0,54.67,92300.0,none
2026-07-11T19:57:45,13620.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.2,93549.0,54.65,91600.0,none
2026-07-11T19:57:47,13622.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.2,93549.0,54.65,94100.0,none
2026-07-11T19:57:49,13624.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19854,2.482,30.2,93549.0,54.64,94100.0,none
2026-07-11T19:57:51,13626.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.2,93549.0,54.65,91700.0,none
2026-07-11T19:57:53,13628.15,S0001,unknown,unknown,Unlabeled,11912,1.489,24146,3.018,19854,2.482,30.21,93553.0,54.64,92300.0,none
2026-07-11T19:57:55,13630.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24144,3.018,19853,2.482,30.21,93553.0,54.65,94000.0,none
2026-07-11T19:57:57,13632.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.21,93553.0,54.65,94400.0,none
2026-07-11T19:57:59,13634.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19854,2.482,30.21,93553.0,54.64,94600.0,none
2026-07-11T19:58:01,13636.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24144,3.018,19853,2.482,30.21,93553.0,54.62,92300.0,none
2026-07-11T19:58:03,13638.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19854,2.482,30.21,93553.0,54.61,92200.0,none
2026-07-11T19:58:05,13640.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19855,2.482,30.2,93551.0,54.63,93800.0,none
2026-07-11T19:58:07,13642.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19854,2.482,30.2,93553.0,54.61,94300.0,none
2026-07-11T19:58:09,13644.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.2,93553.0,54.62,92200.0,none
2026-07-11T19:58:11,13646.61,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.2,93553.0,54.61,94100.0,img_000455_20260711_195809.jpg
2026-07-11T19:58:13,13648.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19854,2.482,30.19,93555.0,54.59,94000.0,none
2026-07-11T19:58:15,13650.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.19,93555.0,54.57,94600.0,none
2026-07-11T19:58:17,13652.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24148,3.019,19855,2.482,30.19,93555.0,54.56,92400.0,none
2026-07-11T19:58:19,13654.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24148,3.019,19856,2.482,30.19,93553.0,54.53,93800.0,none
2026-07-11T19:58:21,13656.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19856,2.482,30.2,93553.0,54.51,91900.0,none
2026-07-11T19:58:23,13658.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19855,2.482,30.2,93551.0,54.51,91500.0,none
2026-07-11T19:58:25,13660.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19853,2.482,30.2,93551.0,54.59,92100.0,none
2026-07-11T19:58:27,13662.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.2,93551.0,54.63,91700.0,none
2026-07-11T19:58:29,13664.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24146,3.018,19854,2.482,30.2,93551.0,54.66,92200.0,none
2026-07-11T19:58:31,13666.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19855,2.482,30.2,93549.0,54.67,92100.0,none
2026-07-11T19:58:33,13668.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24148,3.019,19855,2.482,30.21,93553.0,54.67,94800.0,none
2026-07-11T19:58:35,13670.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19857,2.482,30.2,93549.0,54.65,91600.0,none
2026-07-11T19:58:37,13672.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24149,3.019,19856,2.482,30.2,93549.0,54.63,91300.0,none
2026-07-11T19:58:39,13674.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24149,3.019,19856,2.482,30.2,93549.0,54.61,92100.0,none
2026-07-11T19:58:41,13676.68,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19856,2.482,30.2,93549.0,54.59,94500.0,img_000456_20260711_195839.jpg
2026-07-11T19:58:43,13678.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24149,3.019,19855,2.482,30.2,93549.0,54.57,94000.0,none
2026-07-11T19:58:45,13680.14,S0001,unknown,unknown,Unlabeled,11912,1.489,24149,3.019,19856,2.482,30.21,93551.0,54.56,93900.0,none
2026-07-11T19:58:47,13682.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.21,93551.0,54.56,91800.0,none
2026-07-11T19:58:49,13684.14,S0001,unknown,unknown,Unlabeled,11912,1.489,24147,3.018,19854,2.482,30.21,93551.0,54.55,94200.0,none
2026-07-11T19:58:51,13686.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24150,3.019,19855,2.482,30.21,93551.0,54.55,91600.0,none
2026-07-11T19:58:53,13688.15,S0001,unknown,unknown,Unlabeled,11911,1.489,24147,3.018,19855,2.482,30.21,93551.0,54.54,94200.0,none
2026-07-11T19:58:55,13690.14,S0001,unknown,unknown,Unlabeled,11912,1.489,24150,3.019,19856,2.482,30.21,93551.0,54.51,92200.0,none
2026-07-11T19:58:57,13692.15,S0001,unknown,unknown,Unlabeled,11912,1.489,24149,3.019,19855,2.482,30.21,93551.0,54.51,91900.0,none
2026-07-11T19:58:59,13694.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19855,2.482,30.21,93551.0,54.5,94600.0,none
